localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"30/06/2025 15:58:15",33.8,42.09,31,0.66,0.304,1751273895,"ReWes-I89"
"30/06/2025 16:23:55",31.8,52.72,31,0.66,0.304,1751275435,"ReWes-I89"
"30/06/2025 16:41:35",30.2,54.93,31,0.66,0.304,1751276495,"ReWes-I89"
"30/06/2025 16:52:10",34.4,59.67,30,0.64,0.294,1751277130,"ReWes-I89"
"30/06/2025 16:59:15",30.2,41.89,35,0.74,0.343,1751277555,"ReWes-I89"
"30/06/2025 17:25:50",33.4,43.66,34,0.72,0.333,1751279150,"ReWes-I89"
"30/06/2025 17:45:11",32.9,58.18,38,0.81,0.372,1751280311,"ReWes-I89"
"30/06/2025 17:55:11",30.4,40.47,38,0.81,0.372,1751280911,"ReWes-I89"
"30/06/2025 18:11:26",30.1,57.43,36,0.77,0.353,1751281886,"ReWes-I89"
"30/06/2025 18:28:07",34,49.47,22,0.47,0.216,1751282887,"ReWes-I89"
"30/06/2025 18:40:52",34.8,49.27,24,0.51,0.235,1751283652,"ReWes-I89"
"30/06/2025 18:49:32",33.2,58.5,24,0.51,0.235,1751284172,"ReWes-I89"
"30/06/2025 18:57:13",33.2,57.23,37,0.79,0.363,1751284633,"ReWes-I89"
"30/06/2025 19:36:19",32.8,57.55,25,0.53,0.245,1751286979,"ReWes-I89"
"30/06/2025 20:18:49",31.9,41.83,22,0.47,0.216,1751289529,"ReWes-I89"
"30/06/2025 20:46:19",30.1,59.29,33,0.7,0.323,1751291179,"ReWes-I89"
"30/06/2025 20:57:09",33.5,50.61,24,0.51,0.235,1751291829,"ReWes-I89"
"30/06/2025 21:17:14",32.1,56.11,27,0.57,0.265,1751293034,"ReWes-I89"
"30/06/2025 21:39:55",34.5,47.51,34,0.72,0.333,1751294395,"ReWes-I89"
"30/06/2025 21:52:00",32.6,47.58,31,0.66,0.304,1751295120,"ReWes-I89"
"30/06/2025 21:59:25",30.8,44.62,28,0.6,0.274,1751295565,"ReWes-I89"
"30/06/2025 22:25:35",34.6,40.41,35,0.74,0.343,1751297135,"ReWes-I89"
"30/06/2025 22:41:35",31.5,51.85,39,0.83,0.382,1751298095,"ReWes-I89"
"30/06/2025 22:51:25",34,47.51,21,0.45,0.206,1751298685,"ReWes-I89"
"30/06/2025 22:58:30",31.6,51,21,0.45,0.206,1751299110,"ReWes-I89"
"30/06/2025 23:27:03",30.5,47.37,39,0.83,0.382,1751300823,"ReWes-I89"
"30/06/2025 23:48:43",34.4,45.19,20,0.43,0.196,1751302123,"ReWes-I89"
"30/06/2025 23:59:33",33.2,40.27,31,0.66,0.304,1751302773,"ReWes-I89"
"01/07/2025 00:20:14",34.2,50.42,30,0.64,0.294,1751304014,"ReWes-I89"
"01/07/2025 00:36:59",34.4,50.15,32,0.68,0.314,1751305019,"ReWes-I89"
"01/07/2025 00:47:14",30.9,49.7,25,0.53,0.245,1751305634,"ReWes-I89"
"01/07/2025 00:54:40",32.2,51.93,24,0.51,0.235,1751306080,"ReWes-I89"
"01/07/2025 01:16:25",30.2,41.22,22,0.47,0.216,1751307385,"ReWes-I89"
"01/07/2025 01:44:57",30.6,46.58,24,0.51,0.235,1751309097,"ReWes-I89"
"01/07/2025 01:57:27",33.5,53.79,38,0.81,0.372,1751309847,"ReWes-I89"
"01/07/2025 02:13:52",34.2,44.49,30,0.64,0.294,1751310832,"ReWes-I89"
"01/07/2025 02:26:42",34.4,59.92,26,0.55,0.255,1751311602,"ReWes-I89"
"01/07/2025 02:36:12",30.9,51.01,32,0.68,0.314,1751312172,"ReWes-I89"
"01/07/2025 02:43:42",34.3,51.99,23,0.49,0.225,1751312622,"ReWes-I89"
"01/07/2025 02:51:17",31,56.11,35,0.74,0.343,1751313077,"ReWes-I89"
"01/07/2025 02:58:42",34.7,57.47,39,0.83,0.382,1751313522,"ReWes-I89"
"01/07/2025 03:22:37",32.1,53.17,20,0.43,0.196,1751314957,"ReWes-I89"
"01/07/2025 03:38:37",30.2,46.54,31,0.66,0.304,1751315917,"ReWes-I89"
"01/07/2025 03:49:07",31.2,56.01,38,0.81,0.372,1751316547,"ReWes-I89"
"01/07/2025 03:56:42",32.9,58.2,32,0.68,0.314,1751317002,"ReWes-I89"
"01/07/2025 04:15:02",32.9,54.55,35,0.74,0.343,1751318102,"ReWes-I89"
"01/07/2025 04:31:12",32,51.28,20,0.43,0.196,1751319072,"ReWes-I89"
"01/07/2025 04:43:02",34,46.79,36,0.77,0.353,1751319782,"ReWes-I89"
"01/07/2025 04:50:22",32.2,53.7,26,0.55,0.255,1751320222,"ReWes-I89"
"01/07/2025 04:57:53",33,43.88,26,0.55,0.255,1751320673,"ReWes-I89"
"01/07/2025 05:18:18",34.3,47.32,30,0.64,0.294,1751321898,"ReWes-I89"
"01/07/2025 05:38:53",32.2,45.77,21,0.45,0.206,1751323133,"ReWes-I89"
"01/07/2025 05:49:54",32.1,42.99,33,0.7,0.323,1751323794,"ReWes-I89"
"01/07/2025 05:57:09",31.4,57.24,23,0.49,0.225,1751324229,"ReWes-I89"
"01/07/2025 06:16:19",33.4,44.23,22,0.47,0.216,1751325379,"ReWes-I89"
"01/07/2025 06:32:04",30.2,41.35,24,0.51,0.235,1751326324,"ReWes-I89"
"01/07/2025 06:44:35",31.4,49.21,39,0.83,0.382,1751327075,"ReWes-I89"
"01/07/2025 06:53:20",34.8,59.18,32,0.68,0.314,1751327600,"ReWes-I89"
"01/07/2025 07:49:52",30.5,45.5,27,0.57,0.265,1751330992,"ReWes-I89"
"01/07/2025 09:52:27",32.2,54.98,22,0.47,0.216,1751338347,"ReWes-I89"
"01/07/2025 10:53:18",32.6,48.41,29,0.62,0.284,1751341998,"ReWes-I89"
"01/07/2025 11:28:39",32.3,56.5,22,0.47,0.216,1751344119,"ReWes-I89"
"01/07/2025 11:56:39",33.7,56.15,34,0.72,0.333,1751345799,"ReWes-I89"
"01/07/2025 12:20:05",33.9,55.36,37,0.79,0.363,1751347205,"ReWes-I89"
"01/07/2025 12:42:11",32.5,58.48,39,0.83,0.382,1751348531,"ReWes-I89"
"01/07/2025 12:52:46",31.7,58.13,30,0.64,0.294,1751349166,"ReWes-I89"
"01/07/2025 13:00:17",32.1,55.84,28,0.6,0.274,1751349617,"ReWes-I89"
"01/07/2025 13:37:22",32.4,42.63,35,0.74,0.343,1751351842,"ReWes-I89"
"01/07/2025 13:56:22",34.6,52.27,31,0.66,0.304,1751352982,"ReWes-I89"
"01/07/2025 14:16:57",32,50.06,24,0.51,0.235,1751354217,"ReWes-I89"
"01/07/2025 14:35:07",34.1,43.12,39,0.83,0.382,1751355307,"ReWes-I89"
"01/07/2025 14:47:52",30.6,58.42,30,0.64,0.294,1751356072,"ReWes-I89"
"01/07/2025 14:55:17",33.1,57.15,38,0.81,0.372,1751356517,"ReWes-I89"
"01/07/2025 15:18:27",34.8,48.22,37,0.79,0.363,1751357907,"ReWes-I89"
"01/07/2025 15:45:02",33,42.84,21,0.45,0.206,1751359502,"ReWes-I89"
"01/07/2025 15:59:23",32.6,42.01,30,0.64,0.294,1751360363,"ReWes-I89"
"01/07/2025 16:26:58",30.8,54.5,37,0.79,0.363,1751362018,"ReWes-I89"
"01/07/2025 16:43:38",31.6,48.78,29,0.62,0.284,1751363018,"ReWes-I89"
"01/07/2025 16:52:53",34.1,58.08,31,0.66,0.304,1751363573,"ReWes-I89"
"01/07/2025 17:00:04",35,59.15,37,0.79,0.363,1751364004,"ReWes-I89"
"01/07/2025 17:27:39",32.8,43.16,22,0.47,0.216,1751365659,"ReWes-I89"
"01/07/2025 17:46:30",33.9,48.6,28,0.6,0.274,1751366790,"ReWes-I89"
"01/07/2025 17:55:55",33.6,53.92,35,0.74,0.343,1751367355,"ReWes-I89"
"01/07/2025 18:12:56",30.3,55.13,37,0.79,0.363,1751368376,"ReWes-I89"
"01/07/2025 18:28:32",32.5,46.65,36,0.77,0.353,1751369312,"ReWes-I89"
"01/07/2025 18:39:57",31.2,54.69,32,0.68,0.314,1751369997,"ReWes-I89"
"01/07/2025 18:47:27",32.5,43.34,31,0.66,0.304,1751370447,"ReWes-I89"
"01/07/2025 18:55:07",33.4,43.32,37,0.79,0.363,1751370907,"ReWes-I89"
"01/07/2025 19:25:42",33.4,59.25,20,0.43,0.196,1751372742,"ReWes-I89"
"01/07/2025 20:07:12",32,54.02,21,0.45,0.206,1751375232,"ReWes-I89"
"01/07/2025 20:41:57",31.9,58.61,36,0.77,0.353,1751377317,"ReWes-I89"
"01/07/2025 20:54:12",34.4,49.43,37,0.79,0.363,1751378052,"ReWes-I89"
"01/07/2025 21:10:42",32.9,53.69,24,0.51,0.235,1751379042,"ReWes-I89"
"01/07/2025 21:32:32",30.4,40.49,25,0.53,0.245,1751380352,"ReWes-I89"
"01/07/2025 21:47:13",31.7,52.51,30,0.64,0.294,1751381233,"ReWes-I89"
"01/07/2025 21:54:48",33.5,42.15,25,0.53,0.245,1751381688,"ReWes-I89"
"01/07/2025 22:12:58",32.8,43.9,38,0.81,0.372,1751382778,"ReWes-I89"
"01/07/2025 22:34:03",32.6,53.01,29,0.62,0.284,1751384043,"ReWes-I89"
"01/07/2025 22:46:49",33.9,45.29,37,0.79,0.363,1751384809,"ReWes-I89"
"01/07/2025 22:55:04",31.6,46.02,21,0.45,0.206,1751385304,"ReWes-I89"
"01/07/2025 23:16:25",34.4,42.15,29,0.62,0.284,1751386585,"ReWes-I89"
"01/07/2025 23:43:56",32.1,58.64,35,0.74,0.343,1751388236,"ReWes-I89"
"01/07/2025 23:58:16",33,55.35,32,0.68,0.314,1751389096,"ReWes-I89"
"02/07/2025 00:18:27",30.2,58.64,32,0.68,0.314,1751390307,"ReWes-I89"
"02/07/2025 00:38:37",31.1,54.01,21,0.45,0.206,1751391517,"ReWes-I89"
"02/07/2025 00:50:12",33.2,54.44,39,0.83,0.382,1751392212,"ReWes-I89"
"02/07/2025 00:57:47",30.9,41.67,36,0.77,0.353,1751392667,"ReWes-I89"
"02/07/2025 01:26:52",32.1,48.09,30,0.64,0.294,1751394412,"ReWes-I89"
"02/07/2025 01:48:57",33.1,41,30,0.64,0.294,1751395737,"ReWes-I89"
"02/07/2025 01:58:27",34.7,57.3,26,0.55,0.255,1751396307,"ReWes-I89"
"02/07/2025 02:15:42",33,44.61,26,0.55,0.255,1751397342,"ReWes-I89"
"02/07/2025 02:28:12",32.2,43.1,39,0.83,0.382,1751398092,"ReWes-I89"
"02/07/2025 02:37:27",31.3,56.03,31,0.66,0.304,1751398647,"ReWes-I89"
"02/07/2025 02:44:52",34.1,42.01,32,0.68,0.314,1751399092,"ReWes-I89"
"02/07/2025 02:51:57",35,54.3,35,0.74,0.343,1751399517,"ReWes-I89"
"02/07/2025 02:59:33",31.3,50.62,36,0.77,0.353,1751399973,"ReWes-I89"
"02/07/2025 03:25:18",30.8,48.65,38,0.81,0.372,1751401518,"ReWes-I89"
"02/07/2025 03:40:58",34.7,44.2,22,0.47,0.216,1751402458,"ReWes-I89"
"02/07/2025 03:51:18",31.1,45.01,37,0.79,0.363,1751403078,"ReWes-I89"
"02/07/2025 03:58:44",31.2,57.52,31,0.66,0.304,1751403524,"ReWes-I89"
"02/07/2025 04:19:34",31.2,52.01,37,0.79,0.363,1751404774,"ReWes-I89"
"02/07/2025 04:34:34",30.7,40.28,35,0.74,0.343,1751405674,"ReWes-I89"
"02/07/2025 04:45:30",32.2,49.32,35,0.74,0.343,1751406330,"ReWes-I89"
"02/07/2025 04:52:40",34.6,51.31,26,0.55,0.255,1751406760,"ReWes-I89"
"02/07/2025 05:00:10",32.2,59.97,20,0.43,0.196,1751407210,"ReWes-I89"
"02/07/2025 05:23:16",33.3,53.86,33,0.7,0.323,1751408596,"ReWes-I89"
"02/07/2025 05:40:12",31.8,40.27,31,0.66,0.304,1751409612,"ReWes-I89"
"02/07/2025 05:50:27",30.5,51.55,33,0.7,0.323,1751410227,"ReWes-I89"
"02/07/2025 05:57:42",31.4,54.67,34,0.72,0.333,1751410662,"ReWes-I89"
"02/07/2025 06:17:22",30.1,54.28,24,0.51,0.235,1751411842,"ReWes-I89"
"02/07/2025 06:32:37",32.7,49.53,37,0.79,0.363,1751412757,"ReWes-I89"
"02/07/2025 06:44:32",30.7,44.42,38,0.81,0.372,1751413472,"ReWes-I89"
"02/07/2025 06:52:12",33.5,56.62,38,0.81,0.372,1751413932,"ReWes-I89"
"02/07/2025 06:59:27",34.3,53.38,31,0.66,0.304,1751414367,"ReWes-I89"
"02/07/2025 08:55:33",33.3,58.56,35,0.74,0.343,1751421333,"ReWes-I89"
"02/07/2025 10:14:29",31.1,46,31,0.66,0.304,1751426069,"ReWes-I89"
"02/07/2025 10:59:11",33.6,54.81,26,0.55,0.255,1751428751,"ReWes-I89"
"02/07/2025 11:31:27",34.3,58.88,30,0.64,0.294,1751430687,"ReWes-I89"
"02/07/2025 11:53:22",32,41.62,25,0.53,0.245,1751432002,"ReWes-I89"
"02/07/2025 12:12:02",31.5,56.16,30,0.64,0.294,1751433122,"ReWes-I89"
"02/07/2025 12:37:12",34.3,49.68,27,0.57,0.265,1751434632,"ReWes-I89"
"02/07/2025 12:50:42",30.8,40.78,22,0.47,0.216,1751435442,"ReWes-I89"
"02/07/2025 12:58:17",31.7,44.28,32,0.68,0.314,1751435897,"ReWes-I89"
"02/07/2025 13:30:47",33,42.38,38,0.81,0.372,1751437847,"ReWes-I89"
"02/07/2025 13:53:22",31.3,41.72,21,0.45,0.206,1751439202,"ReWes-I89"
"02/07/2025 14:10:17",34.6,42.09,36,0.77,0.353,1751440217,"ReWes-I89"
"02/07/2025 14:30:23",32.1,46.49,37,0.79,0.363,1751441423,"ReWes-I89"
"02/07/2025 14:42:58",33.2,50.58,31,0.66,0.304,1751442178,"ReWes-I89"
"02/07/2025 14:50:28",30.7,42.12,35,0.74,0.343,1751442628,"ReWes-I89"
"02/07/2025 14:57:58",34.2,45.3,21,0.45,0.206,1751443078,"ReWes-I89"
"02/07/2025 15:27:04",31.1,46.13,34,0.72,0.333,1751444824,"ReWes-I89"
"02/07/2025 15:49:39",33,47.37,28,0.6,0.274,1751446179,"ReWes-I89"
"02/07/2025 16:01:04",34.9,51.29,37,0.79,0.363,1751446864,"ReWes-I89"
"02/07/2025 16:30:50",30.3,40.07,26,0.55,0.255,1751448650,"ReWes-I89"
"02/07/2025 16:46:46",34.5,41.39,33,0.7,0.323,1751449606,"ReWes-I89"
"02/07/2025 16:54:56",34.7,44.18,37,0.79,0.363,1751450096,"ReWes-I89"
"02/07/2025 17:13:52",30.2,49.64,21,0.45,0.206,1751451232,"ReWes-I89"
"02/07/2025 17:40:02",31.2,45.26,36,0.77,0.353,1751452802,"ReWes-I89"
"02/07/2025 17:53:02",33.4,54.44,39,0.83,0.382,1751453582,"ReWes-I89"
"02/07/2025 18:00:27",34,45.72,26,0.55,0.255,1751454027,"ReWes-I89"
"02/07/2025 18:22:12",34,53.1,31,0.66,0.304,1751455332,"ReWes-I89"
"02/07/2025 18:33:27",34.8,57.69,24,0.51,0.235,1751456007,"ReWes-I89"
"02/07/2025 18:43:17",30.6,48.92,28,0.6,0.274,1751456597,"ReWes-I89"
"02/07/2025 18:50:47",32.6,55.74,26,0.55,0.255,1751457047,"ReWes-I89"
"02/07/2025 18:58:27",33,50.61,28,0.6,0.274,1751457507,"ReWes-I89"
"02/07/2025 19:42:02",34.5,43.43,23,0.49,0.225,1751460122,"ReWes-I89"
"02/07/2025 20:20:43",32.7,53.14,29,0.62,0.284,1751462443,"ReWes-I89"
"02/07/2025 20:46:03",34.2,55.73,35,0.74,0.343,1751463963,"ReWes-I89"
"02/07/2025 20:55:29",32.1,51.76,29,0.62,0.284,1751464529,"ReWes-I89"
"02/07/2025 21:13:49",31.2,58.37,34,0.72,0.333,1751465629,"ReWes-I89"
"02/07/2025 21:36:15",33.4,58.75,31,0.66,0.304,1751466975,"ReWes-I89"
"02/07/2025 21:50:20",31.4,56.36,21,0.45,0.206,1751467820,"ReWes-I89"
"02/07/2025 21:57:35",33.8,41.89,22,0.47,0.216,1751468255,"ReWes-I89"
"02/07/2025 22:19:51",33.8,49.81,35,0.74,0.343,1751469591,"ReWes-I89"
"02/07/2025 22:39:12",34.5,47.45,24,0.51,0.235,1751470752,"ReWes-I89"
"02/07/2025 22:51:22",34.3,44.44,24,0.51,0.235,1751471482,"ReWes-I89"
"02/07/2025 22:58:32",30.1,57.3,27,0.57,0.265,1751471912,"ReWes-I89"
"02/07/2025 23:26:17",30.2,48.75,32,0.68,0.314,1751473577,"ReWes-I89"
"02/07/2025 23:48:32",34.3,53.44,35,0.74,0.343,1751474912,"ReWes-I89"
"03/07/2025 00:00:12",32.1,57.61,38,0.81,0.372,1751475612,"ReWes-I89"
"03/07/2025 00:22:37",35,50.5,23,0.49,0.225,1751476957,"ReWes-I89"
"03/07/2025 00:39:32",30,44.6,33,0.7,0.323,1751477972,"ReWes-I89"
"03/07/2025 00:49:17",33.6,50.81,35,0.74,0.343,1751478557,"ReWes-I89"
"03/07/2025 00:56:37",34.6,46.86,35,0.74,0.343,1751478997,"ReWes-I89"
"03/07/2025 01:23:18",30.9,43.95,21,0.45,0.206,1751480598,"ReWes-I89"
"03/07/2025 01:46:53",34.4,44.32,24,0.51,0.235,1751482013,"ReWes-I89"
"03/07/2025 01:58:33",31.7,54.06,29,0.62,0.284,1751482713,"ReWes-I89"
"03/07/2025 02:16:39",32.1,48.91,37,0.79,0.363,1751483799,"ReWes-I89"
"03/07/2025 02:28:34",30.7,57.39,26,0.55,0.255,1751484514,"ReWes-I89"
"03/07/2025 02:38:04",31.2,49.23,33,0.7,0.323,1751485084,"ReWes-I89"
"03/07/2025 02:45:29",30.2,46.98,38,0.81,0.372,1751485529,"ReWes-I89"
"03/07/2025 02:52:50",33.4,42.35,39,0.83,0.382,1751485970,"ReWes-I89"
"03/07/2025 03:00:25",31.4,52.19,26,0.55,0.255,1751486425,"ReWes-I89"
"03/07/2025 03:26:26",34.9,40.76,29,0.62,0.284,1751487986,"ReWes-I89"
"03/07/2025 03:40:31",30.2,43.66,38,0.81,0.372,1751488831,"ReWes-I89"
"03/07/2025 03:50:47",30.1,51.02,23,0.49,0.225,1751489447,"ReWes-I89"
"03/07/2025 03:57:52",33.7,43.1,33,0.7,0.323,1751489872,"ReWes-I89"
"03/07/2025 04:17:52",33.8,44.08,36,0.77,0.353,1751491072,"ReWes-I89"
"03/07/2025 04:32:47",31.5,48.71,35,0.74,0.343,1751491967,"ReWes-I89"
"03/07/2025 04:43:52",31.4,58.39,36,0.77,0.353,1751492632,"ReWes-I89"
"03/07/2025 04:51:27",33.2,40.65,22,0.47,0.216,1751493087,"ReWes-I89"
"03/07/2025 04:58:57",34.1,52.67,36,0.77,0.353,1751493537,"ReWes-I89"
"03/07/2025 05:20:12",30.8,58.88,21,0.45,0.206,1751494812,"ReWes-I89"
"03/07/2025 05:39:02",31.6,55.17,32,0.68,0.314,1751495942,"ReWes-I89"
"03/07/2025 05:49:27",34.4,47.87,29,0.62,0.284,1751496567,"ReWes-I89"
"03/07/2025 05:56:47",32.3,42.3,23,0.49,0.225,1751497007,"ReWes-I89"
"03/07/2025 06:16:17",30.6,45.47,29,0.62,0.284,1751498177,"ReWes-I89"
"03/07/2025 06:33:02",33.9,43.98,31,0.66,0.304,1751499182,"ReWes-I89"
"03/07/2025 06:45:03",34.9,53.19,32,0.68,0.314,1751499903,"ReWes-I89"
"03/07/2025 06:52:23",34.8,52.3,21,0.45,0.206,1751500343,"ReWes-I89"
"03/07/2025 06:59:33",31.4,55.32,32,0.68,0.314,1751500773,"ReWes-I89"
"03/07/2025 08:55:56",32.2,57.8,25,0.53,0.245,1751507756,"ReWes-I89"
"03/07/2025 10:16:17",33.9,41.07,22,0.47,0.216,1751512577,"ReWes-I89"
"03/07/2025 11:01:57",31.4,46.98,20,0.43,0.196,1751515317,"ReWes-I89"
"03/07/2025 11:39:17",34.4,49.49,33,0.7,0.323,1751517557,"ReWes-I89"
"03/07/2025 11:58:57",31.9,59.71,36,0.77,0.353,1751518737,"ReWes-I89"
"03/07/2025 12:24:53",32.9,52.1,39,0.83,0.382,1751520293,"ReWes-I89"
"03/07/2025 12:44:28",31.7,55.11,37,0.79,0.363,1751521468,"ReWes-I89"
"03/07/2025 12:54:23",33.4,43.29,31,0.66,0.304,1751522063,"ReWes-I89"
"03/07/2025 13:17:29",31.2,54.66,25,0.53,0.245,1751523449,"ReWes-I89"
"03/07/2025 13:47:14",33.7,49.47,32,0.68,0.314,1751525234,"ReWes-I89"
"03/07/2025 14:00:05",33.6,59.08,28,0.6,0.274,1751526005,"ReWes-I89"
"03/07/2025 14:24:16",30.4,57.87,32,0.68,0.314,1751527456,"ReWes-I89"
"03/07/2025 14:38:17",31.4,49.3,26,0.55,0.255,1751528297,"ReWes-I89"
"03/07/2025 14:46:57",32.5,43.22,33,0.7,0.323,1751528817,"ReWes-I89"
"03/07/2025 14:54:27",31.3,56.9,30,0.64,0.294,1751529267,"ReWes-I89"
"03/07/2025 15:15:22",32.3,47.49,28,0.6,0.274,1751530522,"ReWes-I89"
"03/07/2025 15:42:47",34.6,51.53,28,0.6,0.274,1751532167,"ReWes-I89"
"03/07/2025 15:57:07",33.5,42.08,28,0.6,0.274,1751533027,"ReWes-I89"
"03/07/2025 16:19:17",34.5,50.43,38,0.81,0.372,1751534357,"ReWes-I89"
"03/07/2025 16:39:52",32.7,50.2,36,0.77,0.353,1751535592,"ReWes-I89"
"03/07/2025 16:51:12",34.5,59.86,26,0.55,0.255,1751536272,"ReWes-I89"
"03/07/2025 16:58:42",31,51.66,26,0.55,0.255,1751536722,"ReWes-I89"
"03/07/2025 17:22:52",34.2,51.39,38,0.81,0.372,1751538172,"ReWes-I89"
"03/07/2025 17:43:37",33.6,51.51,28,0.6,0.274,1751539417,"ReWes-I89"
"03/07/2025 17:54:08",30.5,48.03,21,0.45,0.206,1751540048,"ReWes-I89"
"03/07/2025 18:09:38",32.6,50.5,28,0.6,0.274,1751540978,"ReWes-I89"
"03/07/2025 18:27:23",34,59.06,37,0.79,0.363,1751542043,"ReWes-I89"
"03/07/2025 18:38:43",32,48.07,28,0.6,0.274,1751542723,"ReWes-I89"
"03/07/2025 18:46:43",34.1,52.82,35,0.74,0.343,1751543203,"ReWes-I89"
"03/07/2025 18:54:29",32.9,42.65,38,0.81,0.372,1751543669,"ReWes-I89"
"03/07/2025 19:21:44",30.8,55.97,37,0.79,0.363,1751545304,"ReWes-I89"
"03/07/2025 20:02:16",34.7,57.32,30,0.64,0.294,1751547736,"ReWes-I89"
"03/07/2025 20:37:32",32.2,57.78,27,0.57,0.265,1751549852,"ReWes-I89"
"03/07/2025 20:51:42",31,45.64,27,0.57,0.265,1751550702,"ReWes-I89"
"03/07/2025 20:59:02",31.5,48.39,21,0.45,0.206,1751551142,"ReWes-I89"
"03/07/2025 21:21:07",31.7,57.91,33,0.7,0.323,1751552467,"ReWes-I89"
"03/07/2025 21:41:02",30.6,47.6,39,0.83,0.382,1751553662,"ReWes-I89"
"03/07/2025 21:52:32",31.4,51.17,36,0.77,0.353,1751554352,"ReWes-I89"
"03/07/2025 21:59:52",33.9,41.81,25,0.53,0.245,1751554792,"ReWes-I89"
"03/07/2025 22:25:57",30.7,57.26,39,0.83,0.382,1751556357,"ReWes-I89"
"03/07/2025 22:41:42",34.9,48.66,21,0.45,0.206,1751557302,"ReWes-I89"
"03/07/2025 22:51:52",33.3,40.11,27,0.57,0.265,1751557912,"ReWes-I89"
"03/07/2025 22:59:22",32.8,42.63,39,0.83,0.382,1751558362,"ReWes-I89"
"03/07/2025 23:28:33",31,55.8,34,0.72,0.333,1751560113,"ReWes-I89"
"03/07/2025 23:49:58",32.9,50.01,35,0.74,0.343,1751561398,"ReWes-I89"
"04/07/2025 00:00:33",33.6,48.1,28,0.6,0.274,1751562033,"ReWes-I89"
"04/07/2025 00:25:04",31.9,42.43,27,0.57,0.265,1751563504,"ReWes-I89"
"04/07/2025 00:41:19",33.8,52.1,21,0.45,0.206,1751564479,"ReWes-I89"
"04/07/2025 00:50:09",32.1,43.05,34,0.72,0.333,1751565009,"ReWes-I89"
"04/07/2025 00:57:30",34,49.98,24,0.51,0.235,1751565450,"ReWes-I89"
"04/07/2025 01:26:01",32.8,45.66,36,0.77,0.353,1751567161,"ReWes-I89"
"04/07/2025 01:48:12",33.7,54.03,24,0.51,0.235,1751568492,"ReWes-I89"
"04/07/2025 01:58:22",31.6,42.35,36,0.77,0.353,1751569102,"ReWes-I89"
"04/07/2025 02:15:57",32.3,58.65,26,0.55,0.255,1751570157,"ReWes-I89"
"04/07/2025 02:28:07",33.9,40.62,39,0.83,0.382,1751570887,"ReWes-I89"
"04/07/2025 02:38:07",32.7,49.95,21,0.45,0.206,1751571487,"ReWes-I89"
"04/07/2025 02:45:32",34.1,53.43,23,0.49,0.225,1751571932,"ReWes-I89"
"04/07/2025 02:52:47",30,40.53,28,0.6,0.274,1751572367,"ReWes-I89"
"04/07/2025 03:00:22",32.1,49.53,29,0.62,0.284,1751572822,"ReWes-I89"
"04/07/2025 03:26:57",31.7,56.47,24,0.51,0.235,1751574417,"ReWes-I89"
"04/07/2025 03:41:32",30.9,52.2,39,0.83,0.382,1751575292,"ReWes-I89"
"04/07/2025 03:52:22",32.2,42.69,34,0.72,0.333,1751575942,"ReWes-I89"
"04/07/2025 03:59:42",34.8,46.39,34,0.72,0.333,1751576382,"ReWes-I89"
"04/07/2025 04:21:27",33.9,54.94,24,0.51,0.235,1751577687,"ReWes-I89"
"04/07/2025 04:35:03",31.7,59.14,29,0.62,0.284,1751578503,"ReWes-I89"
"04/07/2025 04:44:43",34.2,43.46,33,0.7,0.323,1751579083,"ReWes-I89"
"04/07/2025 04:52:03",31.6,47.87,36,0.77,0.353,1751579523,"ReWes-I89"
"04/07/2025 04:59:18",34.8,43.19,35,0.74,0.343,1751579958,"ReWes-I89"
"04/07/2025 05:20:53",30.7,58.4,31,0.66,0.304,1751581253,"ReWes-I89"
"04/07/2025 05:38:54",33.6,49.5,35,0.74,0.343,1751582334,"ReWes-I89"
"04/07/2025 05:49:29",31.1,50.44,39,0.83,0.382,1751582969,"ReWes-I89"
"04/07/2025 05:56:49",33.2,57.14,28,0.6,0.274,1751583409,"ReWes-I89"
"04/07/2025 06:15:55",31.6,43.77,33,0.7,0.323,1751584555,"ReWes-I89"
"04/07/2025 06:31:35",30.7,41.92,28,0.6,0.274,1751585495,"ReWes-I89"
"04/07/2025 06:44:11",34.5,44.99,25,0.53,0.245,1751586251,"ReWes-I89"
"04/07/2025 06:51:56",30.8,50.5,34,0.72,0.333,1751586716,"ReWes-I89"
"04/07/2025 06:59:21",31.4,59.57,25,0.53,0.245,1751587161,"ReWes-I89"
"04/07/2025 08:54:32",33.1,40.45,20,0.43,0.196,1751594072,"ReWes-I89"
"04/07/2025 10:12:53",32,49.25,28,0.6,0.274,1751598773,"ReWes-I89"
"04/07/2025 10:57:24",32.1,40.09,27,0.57,0.265,1751601444,"ReWes-I89"
"04/07/2025 11:28:00",33.8,50.12,30,0.64,0.294,1751603280,"ReWes-I89"
"04/07/2025 11:51:36",31.4,52.17,26,0.55,0.255,1751604696,"ReWes-I89"
"04/07/2025 12:11:32",32.1,59.25,30,0.64,0.294,1751605892,"ReWes-I89"
"04/07/2025 12:37:17",31.9,55.47,36,0.77,0.353,1751607437,"ReWes-I89"
"04/07/2025 12:50:37",30.8,49.59,30,0.64,0.294,1751608237,"ReWes-I89"
"04/07/2025 12:57:52",33.2,59.23,30,0.64,0.294,1751608672,"ReWes-I89"
"04/07/2025 13:29:47",30.9,51.72,26,0.55,0.255,1751610587,"ReWes-I89"
