localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"04/06/2025 16:27:24",32.4,45.38,34,0.72,0.333,1749029244,"ReWes-I89"
"04/06/2025 16:42:05",31.4,50.46,20,0.43,0.196,1749030125,"ReWes-I89"
"04/06/2025 16:50:40",30.7,46.73,32,0.68,0.314,1749030640,"ReWes-I89"
"04/06/2025 16:57:55",34.9,51.56,38,0.81,0.372,1749031075,"ReWes-I89"
"04/06/2025 17:20:45",32.3,49.63,20,0.43,0.196,1749032445,"ReWes-I89"
"04/06/2025 17:42:30",32.4,50.6,20,0.43,0.196,1749033750,"ReWes-I89"
"04/06/2025 17:53:25",33.3,53.15,30,0.64,0.294,1749034405,"ReWes-I89"
"04/06/2025 18:08:00",34,50.57,30,0.64,0.294,1749035280,"ReWes-I89"
"04/06/2025 18:26:00",35,50.56,25,0.53,0.245,1749036360,"ReWes-I89"
"04/06/2025 18:37:50",34,46.2,33,0.7,0.323,1749037070,"ReWes-I89"
"04/06/2025 18:45:21",33.6,40.13,24,0.51,0.235,1749037521,"ReWes-I89"
"04/06/2025 18:53:06",31.5,53.67,27,0.57,0.265,1749037986,"ReWes-I89"
"04/06/2025 19:00:16",33.3,47.12,26,0.55,0.255,1749038416,"ReWes-I89"
"04/06/2025 19:52:31",32.3,46.17,20,0.43,0.196,1749041551,"ReWes-I89"
"04/06/2025 20:26:11",33.1,58.69,24,0.51,0.235,1749043571,"ReWes-I89"
"04/06/2025 20:50:02",32.4,58.72,35,0.74,0.343,1749045002,"ReWes-I89"
"04/06/2025 20:57:22",31.1,58.98,23,0.49,0.225,1749045442,"ReWes-I89"
"04/06/2025 21:14:47",34.8,57.96,22,0.47,0.216,1749046487,"ReWes-I89"
"04/06/2025 21:53:08",30.4,58.62,31,0.66,0.304,1749048788,"ReWes-I89"
"04/06/2025 22:33:30",32.1,50.2,36,0.77,0.353,1749051210,"ReWes-I89"
"04/06/2025 22:57:55",33.7,58.16,39,0.83,0.382,1749052675,"ReWes-I89"
"04/06/2025 23:20:25",33.1,40.01,24,0.51,0.235,1749054025,"ReWes-I89"
"04/06/2025 23:42:20",34.5,50.52,22,0.47,0.216,1749055340,"ReWes-I89"
"04/06/2025 23:54:30",32,50.08,37,0.79,0.363,1749056070,"ReWes-I89"
"05/06/2025 00:10:20",32.8,52.35,22,0.47,0.216,1749057020,"ReWes-I89"
"05/06/2025 00:31:55",31.4,40.93,36,0.77,0.353,1749058315,"ReWes-I89"
"05/06/2025 00:44:45",33.2,50.31,34,0.72,0.333,1749059085,"ReWes-I89"
"05/06/2025 00:52:31",32.8,42.29,33,0.7,0.323,1749059551,"ReWes-I89"
"05/06/2025 01:00:01",34.7,47.53,36,0.77,0.353,1749060001,"ReWes-I89"
"05/06/2025 01:33:31",31.2,42.55,37,0.79,0.363,1749062011,"ReWes-I89"
"05/06/2025 01:52:36",31.6,42.73,25,0.53,0.245,1749063156,"ReWes-I89"
"05/06/2025 01:59:56",33.4,40.95,32,0.68,0.314,1749063596,"ReWes-I89"
"05/06/2025 02:19:11",30.1,46.01,39,0.83,0.382,1749064751,"ReWes-I89"
"05/06/2025 02:27:41",33.5,44.15,36,0.77,0.353,1749065261,"ReWes-I89"
"05/06/2025 02:36:06",30.2,42.76,22,0.47,0.216,1749065766,"ReWes-I89"
"05/06/2025 02:43:26",32.2,42.18,39,0.83,0.382,1749066206,"ReWes-I89"
"05/06/2025 02:50:37",31.4,45.85,38,0.81,0.372,1749066637,"ReWes-I89"
"05/06/2025 02:57:52",31.1,43.39,39,0.83,0.382,1749067072,"ReWes-I89"
"05/06/2025 03:16:32",32.3,46.04,30,0.64,0.294,1749068192,"ReWes-I89"
"05/06/2025 03:29:27",33.6,58.83,27,0.57,0.265,1749068967,"ReWes-I89"
"05/06/2025 03:39:28",34,46.78,20,0.43,0.196,1749069568,"ReWes-I89"
"05/06/2025 03:46:28",30.3,47.56,23,0.49,0.225,1749069988,"ReWes-I89"
"05/06/2025 03:53:58",30.4,49.88,20,0.43,0.196,1749070438,"ReWes-I89"
"05/06/2025 04:07:44",33.4,59.63,39,0.83,0.382,1749071264,"ReWes-I89"
"05/06/2025 04:22:54",32.3,41.15,29,0.62,0.284,1749072174,"ReWes-I89"
"05/06/2025 04:30:20",32.8,49.91,39,0.83,0.382,1749072620,"ReWes-I89"
"05/06/2025 04:38:15",32.2,47.74,38,0.81,0.372,1749073095,"ReWes-I89"
"05/06/2025 04:45:45",32.6,42.38,38,0.81,0.372,1749073545,"ReWes-I89"
"05/06/2025 04:53:20",30.6,58.55,26,0.55,0.255,1749074000,"ReWes-I89"
"05/06/2025 05:07:40",33.3,47.53,20,0.43,0.196,1749074860,"ReWes-I89"
"05/06/2025 05:28:10",32.8,43.43,24,0.51,0.235,1749076090,"ReWes-I89"
"05/06/2025 05:38:30",31.4,53.82,38,0.81,0.372,1749076710,"ReWes-I89"
"05/06/2025 05:45:55",32.4,46.51,25,0.53,0.245,1749077155,"ReWes-I89"
"05/06/2025 05:53:20",30.3,53.08,20,0.43,0.196,1749077600,"ReWes-I89"
"05/06/2025 06:08:35",31.2,52.19,31,0.66,0.304,1749078515,"ReWes-I89"
"05/06/2025 06:28:00",30.8,55.71,27,0.57,0.265,1749079680,"ReWes-I89"
"05/06/2025 06:39:26",34.9,49.22,23,0.49,0.225,1749080366,"ReWes-I89"
"05/06/2025 06:46:56",32.2,53.59,21,0.45,0.206,1749080816,"ReWes-I89"
"05/06/2025 06:54:21",31,41.48,27,0.57,0.265,1749081261,"ReWes-I89"
"05/06/2025 07:54:21",30.1,49.72,33,0.7,0.323,1749084861,"ReWes-I89"
"05/06/2025 09:39:58",30.8,43.43,31,0.66,0.304,1749091198,"ReWes-I89"
"05/06/2025 10:37:50",34.6,44.89,27,0.57,0.265,1749094670,"ReWes-I89"
"05/06/2025 11:02:50",32.4,58.37,28,0.6,0.274,1749096170,"ReWes-I89"
"05/06/2025 11:35:50",32.7,41.64,29,0.62,0.284,1749098150,"ReWes-I89"
"05/06/2025 11:52:00",31.4,56.8,22,0.47,0.216,1749099120,"ReWes-I89"
"05/06/2025 11:59:35",34.2,44.39,28,0.6,0.274,1749099575,"ReWes-I89"
"05/06/2025 12:23:25",34,52.95,26,0.55,0.255,1749101005,"ReWes-I89"
"05/06/2025 12:41:30",31.9,52.35,27,0.57,0.265,1749102090,"ReWes-I89"
"05/06/2025 12:51:10",33.2,50.4,35,0.74,0.343,1749102670,"ReWes-I89"
"05/06/2025 12:58:26",34.7,53.64,24,0.51,0.235,1749103106,"ReWes-I89"
"05/06/2025 13:30:36",33.1,46.68,38,0.81,0.372,1749105036,"ReWes-I89"
"05/06/2025 13:53:46",32.8,44.76,27,0.57,0.265,1749106426,"ReWes-I89"
"05/06/2025 14:10:21",30.6,47.83,23,0.49,0.225,1749107421,"ReWes-I89"
"05/06/2025 14:29:31",33.7,49.31,26,0.55,0.255,1749108571,"ReWes-I89"
"05/06/2025 14:40:41",34.6,58.78,29,0.62,0.284,1749109241,"ReWes-I89"
"05/06/2025 14:48:11",33.8,41.33,22,0.47,0.216,1749109691,"ReWes-I89"
"05/06/2025 14:55:37",30.6,40.86,29,0.62,0.284,1749110137,"ReWes-I89"
"05/06/2025 15:18:37",33.9,59.67,21,0.45,0.206,1749111517,"ReWes-I89"
"05/06/2025 15:43:07",34.3,55.65,36,0.77,0.353,1749112987,"ReWes-I89"
"05/06/2025 15:56:08",32.9,55.41,28,0.6,0.274,1749113768,"ReWes-I89"
"05/06/2025 16:16:04",31.3,55.28,26,0.55,0.255,1749114964,"ReWes-I89"
"05/06/2025 16:34:59",34.5,43.9,21,0.45,0.206,1749116099,"ReWes-I89"
"05/06/2025 16:46:35",30.9,58.6,25,0.53,0.245,1749116795,"ReWes-I89"
"05/06/2025 16:54:10",30,45.85,28,0.6,0.274,1749117250,"ReWes-I89"
"05/06/2025 17:11:55",32.7,52.75,20,0.43,0.196,1749118315,"ReWes-I89"
"05/06/2025 17:39:05",32.3,50.96,28,0.6,0.274,1749119945,"ReWes-I89"
"05/06/2025 17:52:05",32.1,41.31,31,0.66,0.304,1749120725,"ReWes-I89"
"05/06/2025 17:59:40",31.7,59.22,20,0.43,0.196,1749121180,"ReWes-I89"
"05/06/2025 18:20:10",34.6,55.7,34,0.72,0.333,1749122410,"ReWes-I89"
"05/06/2025 18:31:40",34.1,58.48,37,0.79,0.363,1749123100,"ReWes-I89"
"05/06/2025 18:41:50",34.3,43.86,20,0.43,0.196,1749123710,"ReWes-I89"
"05/06/2025 18:49:35",32.8,47.53,32,0.68,0.314,1749124175,"ReWes-I89"
"05/06/2025 18:56:55",34.3,45.88,30,0.64,0.294,1749124615,"ReWes-I89"
"05/06/2025 19:34:41",33,42.05,31,0.66,0.304,1749126881,"ReWes-I89"
"05/06/2025 20:10:41",34.9,42.78,33,0.7,0.323,1749129041,"ReWes-I89"
"05/06/2025 20:43:46",30.1,44.51,32,0.68,0.314,1749131026,"ReWes-I89"
"05/06/2025 20:54:51",30,43.93,34,0.72,0.333,1749131691,"ReWes-I89"
"05/06/2025 21:12:17",34.1,46.85,39,0.83,0.382,1749132737,"ReWes-I89"
"05/06/2025 21:35:37",34.5,57.22,36,0.77,0.353,1749134137,"ReWes-I89"
"05/06/2025 21:47:37",33.6,56.83,20,0.43,0.196,1749134857,"ReWes-I89"
"05/06/2025 21:55:17",32.7,42.57,24,0.51,0.235,1749135317,"ReWes-I89"
"05/06/2025 22:13:53",30.7,56.61,26,0.55,0.255,1749136433,"ReWes-I89"
"05/06/2025 22:34:13",31.2,47.39,32,0.68,0.314,1749137653,"ReWes-I89"
"05/06/2025 22:46:44",32.1,42.24,32,0.68,0.314,1749138404,"ReWes-I89"
"05/06/2025 22:54:54",34.7,54.83,27,0.57,0.265,1749138894,"ReWes-I89"
"05/06/2025 23:15:00",30.9,40.06,29,0.62,0.284,1749140100,"ReWes-I89"
"05/06/2025 23:41:40",33.1,44.34,20,0.43,0.196,1749141700,"ReWes-I89"
"05/06/2025 23:53:20",34.9,43.45,26,0.55,0.255,1749142400,"ReWes-I89"
"06/06/2025 00:05:15",31.2,53.08,24,0.51,0.235,1749143115,"ReWes-I89"
"06/06/2025 00:22:55",30.9,42.46,26,0.55,0.255,1749144175,"ReWes-I89"
"06/06/2025 00:31:20",32.7,40.57,37,0.79,0.363,1749144680,"ReWes-I89"
"06/06/2025 00:38:55",33.9,50.61,25,0.53,0.245,1749145135,"ReWes-I89"
"06/06/2025 00:46:20",31.6,57.13,31,0.66,0.304,1749145580,"ReWes-I89"
"06/06/2025 01:00:00",31.8,44.1,38,0.81,0.372,1749146400,"ReWes-I89"
"06/06/2025 01:57:26",34.5,56.23,27,0.57,0.265,1749149846,"ReWes-I89"
"06/06/2025 01:59:01",31.2,57.73,37,0.79,0.363,1749149941,"ReWes-I89"
"06/06/2025 02:15:06",32.3,44.36,24,0.51,0.235,1749150906,"ReWes-I89"
"06/06/2025 02:24:11",30.9,43.41,31,0.66,0.304,1749151451,"ReWes-I89"
"06/06/2025 02:31:56",34.9,51.89,32,0.68,0.314,1749151916,"ReWes-I89"
"06/06/2025 02:39:06",30.8,52.19,37,0.79,0.363,1749152346,"ReWes-I89"
"06/06/2025 02:46:26",33,47.38,29,0.62,0.284,1749152786,"ReWes-I89"
"06/06/2025 02:53:36",30.1,42.05,32,0.68,0.314,1749153216,"ReWes-I89"
"06/06/2025 03:08:36",34.3,46.78,20,0.43,0.196,1749154116,"ReWes-I89"
"06/06/2025 03:26:31",32.3,40.63,35,0.74,0.343,1749155191,"ReWes-I89"
"06/06/2025 03:35:27",31.2,54.25,25,0.53,0.245,1749155727,"ReWes-I89"
"06/06/2025 03:42:42",31.8,57.16,35,0.74,0.343,1749156162,"ReWes-I89"
"06/06/2025 03:50:12",32.6,41.84,24,0.51,0.235,1749156612,"ReWes-I89"
"06/06/2025 03:57:32",30.3,50.84,33,0.7,0.323,1749157052,"ReWes-I89"
"06/06/2025 04:16:47",30.8,59.45,33,0.7,0.323,1749158207,"ReWes-I89"
"06/06/2025 04:31:33",30.9,42.76,39,0.83,0.382,1749159093,"ReWes-I89"
"06/06/2025 04:42:13",33,45.01,27,0.57,0.265,1749159733,"ReWes-I89"
"06/06/2025 04:49:38",31.7,49.96,39,0.83,0.382,1749160178,"ReWes-I89"
"06/06/2025 04:57:24",32.3,48.86,31,0.66,0.304,1749160644,"ReWes-I89"
"06/06/2025 05:15:19",32,54.01,22,0.47,0.216,1749161719,"ReWes-I89"
"06/06/2025 05:34:25",30.7,41.19,37,0.79,0.363,1749162865,"ReWes-I89"
"06/06/2025 05:45:25",32.5,40.08,22,0.47,0.216,1749163525,"ReWes-I89"
"06/06/2025 05:52:45",30.2,57.47,26,0.55,0.255,1749163965,"ReWes-I89"
"06/06/2025 05:59:55",31,51.93,38,0.81,0.372,1749164395,"ReWes-I89"
"06/06/2025 06:24:40",33.2,54.84,37,0.79,0.363,1749165880,"ReWes-I89"
"06/06/2025 06:38:40",34.4,40.91,23,0.49,0.225,1749166720,"ReWes-I89"
"06/06/2025 06:47:30",33.1,56.11,39,0.83,0.382,1749167250,"ReWes-I89"
"06/06/2025 06:55:00",30.9,48.21,24,0.51,0.235,1749167700,"ReWes-I89"
"06/06/2025 07:59:55",31,51.75,35,0.74,0.343,1749171595,"ReWes-I89"
"06/06/2025 09:46:16",33.8,41.52,32,0.68,0.314,1749177976,"ReWes-I89"
"06/06/2025 10:38:17",34.8,57.98,26,0.55,0.255,1749181097,"ReWes-I89"
"06/06/2025 11:01:52",34.5,52.51,35,0.74,0.343,1749182512,"ReWes-I89"
"06/06/2025 11:34:54",33.2,47.3,28,0.6,0.274,1749184494,"ReWes-I89"
"06/06/2025 11:50:59",31.3,49.56,39,0.83,0.382,1749185459,"ReWes-I89"
"06/06/2025 11:58:35",33.6,44.25,34,0.72,0.333,1749185915,"ReWes-I89"
"06/06/2025 12:20:05",30.6,48.59,38,0.81,0.372,1749187205,"ReWes-I89"
"06/06/2025 12:40:40",30.9,58.93,21,0.45,0.206,1749188440,"ReWes-I89"
"06/06/2025 12:51:50",32.1,52.51,20,0.43,0.196,1749189110,"ReWes-I89"
"06/06/2025 12:59:15",31.6,56.5,23,0.49,0.225,1749189555,"ReWes-I89"
"06/06/2025 13:33:05",32.2,58.61,25,0.53,0.245,1749191585,"ReWes-I89"
"06/06/2025 13:54:40",31.9,42.1,31,0.66,0.304,1749192880,"ReWes-I89"
"06/06/2025 14:11:10",31.9,59.79,32,0.68,0.314,1749193870,"ReWes-I89"
"06/06/2025 14:29:05",30.6,51.17,39,0.83,0.382,1749194945,"ReWes-I89"
"06/06/2025 14:40:16",34.2,48.29,31,0.66,0.304,1749195616,"ReWes-I89"
"06/06/2025 14:47:46",34.2,56.67,31,0.66,0.304,1749196066,"ReWes-I89"
"06/06/2025 14:55:16",35,50.4,29,0.62,0.284,1749196516,"ReWes-I89"
"06/06/2025 15:17:41",33,43.97,24,0.51,0.235,1749197861,"ReWes-I89"
"06/06/2025 15:42:06",32.3,58.86,22,0.47,0.216,1749199326,"ReWes-I89"
"06/06/2025 15:55:21",30.6,53.5,28,0.6,0.274,1749200121,"ReWes-I89"
"06/06/2025 16:13:56",33.8,45.98,34,0.72,0.333,1749201236,"ReWes-I89"
"06/06/2025 16:33:22",33.9,45.39,38,0.81,0.372,1749202402,"ReWes-I89"
"06/06/2025 16:45:17",32.3,45.05,37,0.79,0.363,1749203117,"ReWes-I89"
"06/06/2025 16:52:47",31.9,41.26,38,0.81,0.372,1749203567,"ReWes-I89"
"06/06/2025 17:00:07",32.2,55.06,21,0.45,0.206,1749204007,"ReWes-I89"
"06/06/2025 17:27:08",30.7,40.17,36,0.77,0.353,1749205628,"ReWes-I89"
"06/06/2025 17:45:33",32.4,53.31,29,0.62,0.284,1749206733,"ReWes-I89"
"06/06/2025 17:54:19",33.3,41.94,39,0.83,0.382,1749207259,"ReWes-I89"
"06/06/2025 18:09:39",31.3,43.96,35,0.74,0.343,1749208179,"ReWes-I89"
"06/06/2025 18:26:45",34.7,52.19,32,0.68,0.314,1749209205,"ReWes-I89"
"06/06/2025 18:37:10",30.8,56.33,26,0.55,0.255,1749209830,"ReWes-I89"
"06/06/2025 18:44:45",33.6,52.79,38,0.81,0.372,1749210285,"ReWes-I89"
"06/06/2025 18:52:00",33.5,59.56,23,0.49,0.225,1749210720,"ReWes-I89"
"06/06/2025 18:59:20",30.3,53.74,30,0.64,0.294,1749211160,"ReWes-I89"
"06/06/2025 19:45:00",32.6,45.22,30,0.64,0.294,1749213900,"ReWes-I89"
"06/06/2025 20:19:50",30,54.65,34,0.72,0.333,1749215990,"ReWes-I89"
"06/06/2025 20:44:55",30.8,43.14,21,0.45,0.206,1749217495,"ReWes-I89"
"06/06/2025 20:54:31",30.7,55.62,30,0.64,0.294,1749218071,"ReWes-I89"
"06/06/2025 21:11:31",32,53.82,37,0.79,0.363,1749219091,"ReWes-I89"
"06/06/2025 21:33:31",34.9,59.42,24,0.51,0.235,1749220411,"ReWes-I89"
"06/06/2025 21:45:21",32,48.51,29,0.62,0.284,1749221121,"ReWes-I89"
"06/06/2025 21:52:41",32.7,41.17,24,0.51,0.235,1749221561,"ReWes-I89"
"06/06/2025 22:00:11",33.4,55.87,31,0.66,0.304,1749222011,"ReWes-I89"
"06/06/2025 22:23:16",30.7,52.69,26,0.55,0.255,1749223396,"ReWes-I89"
"06/06/2025 22:37:37",32.1,57.54,28,0.6,0.274,1749224257,"ReWes-I89"
"06/06/2025 22:46:02",32.8,52.1,22,0.47,0.216,1749224762,"ReWes-I89"
"06/06/2025 22:53:47",31.9,41.34,36,0.77,0.353,1749225227,"ReWes-I89"
"06/06/2025 23:12:12",34.3,59.5,36,0.77,0.353,1749226332,"ReWes-I89"
"06/06/2025 23:40:33",34.5,56.94,29,0.62,0.284,1749228033,"ReWes-I89"
"06/06/2025 23:55:09",31.2,58.68,21,0.45,0.206,1749228909,"ReWes-I89"
"07/06/2025 00:11:39",31.5,45.98,23,0.49,0.225,1749229899,"ReWes-I89"
"07/06/2025 00:32:25",33.9,41.12,20,0.43,0.196,1749231145,"ReWes-I89"
"07/06/2025 00:44:55",33.4,45.76,20,0.43,0.196,1749231895,"ReWes-I89"
"07/06/2025 00:52:25",30.1,49.41,21,0.45,0.206,1749232345,"ReWes-I89"
"07/06/2025 00:59:50",32.8,48.08,21,0.45,0.206,1749232790,"ReWes-I89"
"07/06/2025 01:32:55",33,48.66,33,0.7,0.323,1749234775,"ReWes-I89"
"07/06/2025 01:51:45",31.8,58.49,27,0.57,0.265,1749235905,"ReWes-I89"
"07/06/2025 01:59:20",32.8,46.79,33,0.7,0.323,1749236360,"ReWes-I89"
"07/06/2025 02:18:05",33.5,55.01,34,0.72,0.333,1749237485,"ReWes-I89"
"07/06/2025 02:28:40",34.5,40.06,26,0.55,0.255,1749238120,"ReWes-I89"
"07/06/2025 02:37:45",34.8,46.08,26,0.55,0.255,1749238665,"ReWes-I89"
"07/06/2025 02:45:10",34.6,59.01,29,0.62,0.284,1749239110,"ReWes-I89"
"07/06/2025 02:52:40",33.2,54.54,32,0.68,0.314,1749239560,"ReWes-I89"
"07/06/2025 03:00:05",30.9,54.39,32,0.68,0.314,1749240005,"ReWes-I89"
"07/06/2025 03:26:56",33,54,33,0.7,0.323,1749241616,"ReWes-I89"
"07/06/2025 03:41:16",31.8,58.48,23,0.49,0.225,1749242476,"ReWes-I89"
"07/06/2025 03:50:51",32.9,55.9,26,0.55,0.255,1749243051,"ReWes-I89"
"07/06/2025 03:58:26",31.2,47.95,31,0.66,0.304,1749243506,"ReWes-I89"
"07/06/2025 04:18:41",30.8,55.92,36,0.77,0.353,1749244721,"ReWes-I89"
"07/06/2025 04:32:16",33.8,40.1,20,0.43,0.196,1749245536,"ReWes-I89"
"07/06/2025 04:42:26",33.5,46.61,27,0.57,0.265,1749246146,"ReWes-I89"
"07/06/2025 04:49:41",32.9,50.78,24,0.51,0.235,1749246581,"ReWes-I89"
"07/06/2025 04:57:06",32.3,58.75,26,0.55,0.255,1749247026,"ReWes-I89"
"07/06/2025 05:16:02",31.5,48.32,26,0.55,0.255,1749248162,"ReWes-I89"
"07/06/2025 05:36:12",33.7,45.16,34,0.72,0.333,1749249372,"ReWes-I89"
"07/06/2025 05:45:27",30.6,47.86,37,0.79,0.363,1749249927,"ReWes-I89"
"07/06/2025 05:52:42",34.2,48.24,34,0.72,0.333,1749250362,"ReWes-I89"
"07/06/2025 05:59:53",30.8,53.86,36,0.77,0.353,1749250793,"ReWes-I89"
"07/06/2025 06:22:23",30.1,41.21,30,0.64,0.294,1749252143,"ReWes-I89"
"07/06/2025 06:35:04",31.8,43.27,25,0.53,0.245,1749252904,"ReWes-I89"
"07/06/2025 06:43:59",32.2,41.42,22,0.47,0.216,1749253439,"ReWes-I89"
"07/06/2025 06:51:30",32.6,55.67,31,0.66,0.304,1749253890,"ReWes-I89"
"07/06/2025 06:58:45",31.5,50.9,31,0.66,0.304,1749254325,"ReWes-I89"
"07/06/2025 08:43:40",32.7,52.93,32,0.68,0.314,1749260620,"ReWes-I89"
"07/06/2025 10:05:16",31.3,46.69,35,0.74,0.343,1749265516,"ReWes-I89"
"07/06/2025 10:48:41",30.3,43.03,35,0.74,0.343,1749268121,"ReWes-I89"
"07/06/2025 11:01:31",30.8,57.14,29,0.62,0.284,1749268891,"ReWes-I89"
"07/06/2025 11:31:41",33.4,45.76,26,0.55,0.255,1749270701,"ReWes-I89"
"07/06/2025 11:48:11",34.3,56.03,28,0.6,0.274,1749271691,"ReWes-I89"
"07/06/2025 11:57:01",31.8,46.52,31,0.66,0.304,1749272221,"ReWes-I89"
"07/06/2025 12:15:27",30.9,45.98,20,0.43,0.196,1749273327,"ReWes-I89"
"07/06/2025 12:33:37",33.7,46.56,25,0.53,0.245,1749274417,"ReWes-I89"
"07/06/2025 12:44:17",32.5,55.52,21,0.45,0.206,1749275057,"ReWes-I89"
"07/06/2025 12:51:47",33.2,52.31,22,0.47,0.216,1749275507,"ReWes-I89"
"07/06/2025 12:58:52",33.5,42.39,35,0.74,0.343,1749275932,"ReWes-I89"
"07/06/2025 13:28:48",30.7,43.84,31,0.66,0.304,1749277728,"ReWes-I89"
"07/06/2025 13:48:14",31.6,58.98,23,0.49,0.225,1749278894,"ReWes-I89"
"07/06/2025 13:55:49",31.1,59.52,37,0.79,0.363,1749279349,"ReWes-I89"
"07/06/2025 14:12:40",34,52.53,38,0.81,0.372,1749280360,"ReWes-I89"
"07/06/2025 14:27:35",32.9,46.59,38,0.81,0.372,1749281255,"ReWes-I89"
"07/06/2025 14:36:25",34,44.1,31,0.66,0.304,1749281785,"ReWes-I89"
"07/06/2025 14:43:55",30,46.27,36,0.77,0.353,1749282235,"ReWes-I89"
"07/06/2025 14:51:30",32.3,41.63,37,0.79,0.363,1749282690,"ReWes-I89"
"07/06/2025 14:58:55",31.3,44.8,22,0.47,0.216,1749283135,"ReWes-I89"
"07/06/2025 15:25:05",34.3,59.36,33,0.7,0.323,1749284705,"ReWes-I89"
"07/06/2025 15:41:50",32.9,58.04,21,0.45,0.206,1749285710,"ReWes-I89"
"07/06/2025 15:52:20",34.4,54.73,34,0.72,0.333,1749286340,"ReWes-I89"
"07/06/2025 15:59:30",33.1,45.78,23,0.49,0.225,1749286770,"ReWes-I89"
"07/06/2025 16:21:30",30.1,42.56,36,0.77,0.353,1749288090,"ReWes-I89"
"07/06/2025 16:33:50",32.6,41.11,30,0.64,0.294,1749288830,"ReWes-I89"
"07/06/2025 16:42:30",33.1,52.94,27,0.57,0.265,1749289350,"ReWes-I89"
"07/06/2025 16:49:50",34.1,41.19,24,0.51,0.235,1749289790,"ReWes-I89"
"07/06/2025 16:57:01",31.6,52.8,27,0.57,0.265,1749290221,"ReWes-I89"
"07/06/2025 17:16:51",32.3,45.48,33,0.7,0.323,1749291411,"ReWes-I89"
"07/06/2025 17:39:01",34.2,55.83,32,0.68,0.314,1749292741,"ReWes-I89"
"07/06/2025 17:49:51",33,59.17,22,0.47,0.216,1749293391,"ReWes-I89"
"07/06/2025 17:57:16",32.3,58.99,24,0.51,0.235,1749293836,"ReWes-I89"
"07/06/2025 18:13:06",34,55.06,30,0.64,0.294,1749294786,"ReWes-I89"
"07/06/2025 18:25:26",33.6,44.86,22,0.47,0.216,1749295526,"ReWes-I89"
"07/06/2025 18:36:01",31.2,54.11,37,0.79,0.363,1749296161,"ReWes-I89"
"07/06/2025 18:43:41",34.8,50.1,21,0.45,0.206,1749296621,"ReWes-I89"
"07/06/2025 18:51:21",34.2,49.13,22,0.47,0.216,1749297081,"ReWes-I89"
"07/06/2025 18:58:57",30.3,54.86,33,0.7,0.323,1749297537,"ReWes-I89"
"07/06/2025 19:39:07",30.8,56.26,22,0.47,0.216,1749299947,"ReWes-I89"
"07/06/2025 20:06:23",34,54.92,30,0.64,0.294,1749301583,"ReWes-I89"
"07/06/2025 20:33:34",31.9,59.61,33,0.7,0.323,1749303214,"ReWes-I89"
"07/06/2025 20:44:29",30.3,59.76,22,0.47,0.216,1749303869,"ReWes-I89"
"07/06/2025 20:52:20",33.2,58.89,25,0.53,0.245,1749304340,"ReWes-I89"
"07/06/2025 21:00:00",34.7,52.52,22,0.47,0.216,1749304800,"ReWes-I89"
"07/06/2025 21:19:55",34.4,43.74,26,0.55,0.255,1749305995,"ReWes-I89"
"07/06/2025 21:35:30",34.2,57.94,35,0.74,0.343,1749306930,"ReWes-I89"
"07/06/2025 21:44:25",31.9,49.71,30,0.64,0.294,1749307465,"ReWes-I89"
"07/06/2025 21:51:55",34.3,57.61,33,0.7,0.323,1749307915,"ReWes-I89"
"07/06/2025 21:59:20",30.5,50.12,33,0.7,0.323,1749308360,"ReWes-I89"
"07/06/2025 22:20:45",34.3,56.54,26,0.55,0.255,1749309645,"ReWes-I89"
"07/06/2025 22:34:25",32.5,55.48,31,0.66,0.304,1749310465,"ReWes-I89"
"07/06/2025 22:44:00",34.5,40.97,27,0.57,0.265,1749311040,"ReWes-I89"
"07/06/2025 22:51:35",30.8,45.05,36,0.77,0.353,1749311495,"ReWes-I89"
"07/06/2025 22:58:50",32.8,46.09,32,0.68,0.314,1749311930,"ReWes-I89"
"07/06/2025 23:24:30",33.5,48.71,26,0.55,0.255,1749313470,"ReWes-I89"
"07/06/2025 23:44:06",32.6,41.32,28,0.6,0.274,1749314646,"ReWes-I89"
"07/06/2025 23:55:11",32.3,42.55,34,0.72,0.333,1749315311,"ReWes-I89"
"08/06/2025 00:10:06",31.9,50.48,26,0.55,0.255,1749316206,"ReWes-I89"
"08/06/2025 00:28:31",33.3,58.67,29,0.62,0.284,1749317311,"ReWes-I89"
"08/06/2025 00:39:26",33.4,41.18,38,0.81,0.372,1749317966,"ReWes-I89"
"08/06/2025 00:47:01",34,41.48,25,0.53,0.245,1749318421,"ReWes-I89"
"08/06/2025 00:54:46",34.6,47.06,31,0.66,0.304,1749318886,"ReWes-I89"
"08/06/2025 01:14:46",33,40.94,39,0.83,0.382,1749320086,"ReWes-I89"
"08/06/2025 01:40:27",34.4,44.65,20,0.43,0.196,1749321627,"ReWes-I89"
"08/06/2025 01:52:32",32.5,41,35,0.74,0.343,1749322352,"ReWes-I89"
"08/06/2025 01:59:42",32.1,56.53,26,0.55,0.255,1749322782,"ReWes-I89"
"08/06/2025 02:17:07",33.1,55.79,35,0.74,0.343,1749323827,"ReWes-I89"
"08/06/2025 02:26:43",31.6,52.44,23,0.49,0.225,1749324403,"ReWes-I89"
"08/06/2025 02:35:53",34.9,49.65,38,0.81,0.372,1749324953,"ReWes-I89"
"08/06/2025 02:43:38",31.2,46.45,25,0.53,0.245,1749325418,"ReWes-I89"
