localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"25/07/2025 17:55:32",30.5,48.53,33,0.7,0.323,1753440932,"ReWes-I89"
"25/07/2025 18:11:28",33.5,56.9,39,0.83,0.382,1753441888,"ReWes-I89"
"25/07/2025 18:30:19",34.7,42.52,29,0.62,0.284,1753443019,"ReWes-I89"
"25/07/2025 18:43:09",33.4,54.38,26,0.55,0.255,1753443789,"ReWes-I89"
"25/07/2025 18:50:29",34.6,57.92,21,0.45,0.206,1753444229,"ReWes-I89"
"25/07/2025 18:58:35",30.5,47.23,22,0.47,0.216,1753444715,"ReWes-I89"
"25/07/2025 19:40:00",31.4,40.22,39,0.83,0.382,1753447200,"ReWes-I89"
"25/07/2025 20:23:01",32.6,48.27,28,0.6,0.274,1753449781,"ReWes-I89"
"25/07/2025 20:50:46",34.9,57.31,22,0.47,0.216,1753451446,"ReWes-I89"
"25/07/2025 21:00:36",32.3,55.42,30,0.64,0.294,1753452036,"ReWes-I89"
"25/07/2025 21:26:26",30.1,58.89,22,0.47,0.216,1753453586,"ReWes-I89"
"25/07/2025 21:45:06",34.8,40.16,36,0.77,0.353,1753454706,"ReWes-I89"
"25/07/2025 21:56:51",31.5,50.95,27,0.57,0.265,1753455411,"ReWes-I89"
"25/07/2025 22:20:11",30.1,50.75,35,0.74,0.343,1753456811,"ReWes-I89"
"25/07/2025 22:38:12",32.5,53.84,27,0.57,0.265,1753457892,"ReWes-I89"
"25/07/2025 22:54:22",34.3,52.17,33,0.7,0.323,1753458862,"ReWes-I89"
"25/07/2025 22:59:27",32.9,49.7,24,0.51,0.235,1753459167,"ReWes-I89"
"25/07/2025 23:28:58",32.7,49.89,35,0.74,0.343,1753460938,"ReWes-I89"
"25/07/2025 23:52:03",32.5,44.99,39,0.83,0.382,1753462323,"ReWes-I89"
"26/07/2025 00:09:44",34.4,55.06,21,0.45,0.206,1753463384,"ReWes-I89"
"26/07/2025 00:35:15",31.6,45.72,27,0.57,0.265,1753464915,"ReWes-I89"
"26/07/2025 00:49:05",33.4,53.47,32,0.68,0.314,1753465745,"ReWes-I89"
"26/07/2025 00:57:55",33.4,57.45,24,0.51,0.235,1753466275,"ReWes-I89"
"26/07/2025 01:23:11",31.7,58.39,34,0.72,0.333,1753467791,"ReWes-I89"
"26/07/2025 01:50:36",31.8,46.74,32,0.68,0.314,1753469436,"ReWes-I89"
"26/07/2025 02:01:31",34.1,42.52,28,0.6,0.274,1753470091,"ReWes-I89"
"26/07/2025 02:23:26",32.1,49.28,21,0.45,0.206,1753471406,"ReWes-I89"
"26/07/2025 02:34:36",31.7,47.78,36,0.77,0.353,1753472076,"ReWes-I89"
"26/07/2025 02:44:36",32.4,44.6,27,0.57,0.265,1753472676,"ReWes-I89"
"26/07/2025 02:52:46",32.6,41.25,33,0.7,0.323,1753473166,"ReWes-I89"
"26/07/2025 03:00:56",34.1,44.16,22,0.47,0.216,1753473656,"ReWes-I89"
"26/07/2025 03:29:06",33.4,44.36,32,0.68,0.314,1753475346,"ReWes-I89"
"26/07/2025 03:45:36",33.2,50.46,30,0.64,0.294,1753476336,"ReWes-I89"
"26/07/2025 03:55:12",30.2,45.31,21,0.45,0.206,1753476912,"ReWes-I89"
"26/07/2025 04:12:32",30.2,43.58,38,0.81,0.372,1753477952,"ReWes-I89"
"26/07/2025 04:32:12",30.8,43.65,27,0.57,0.265,1753479132,"ReWes-I89"
"26/07/2025 04:45:13",30.7,41.98,39,0.83,0.382,1753479913,"ReWes-I89"
"26/07/2025 04:52:53",31.3,41.03,39,0.83,0.382,1753480373,"ReWes-I89"
"26/07/2025 05:00:33",31.5,51.07,27,0.57,0.265,1753480833,"ReWes-I89"
"26/07/2025 05:23:49",34.8,50.25,38,0.81,0.372,1753482229,"ReWes-I89"
"26/07/2025 05:44:00",34.6,56.26,33,0.7,0.323,1753483440,"ReWes-I89"
"26/07/2025 05:55:20",31.7,53.77,36,0.77,0.353,1753484120,"ReWes-I89"
"26/07/2025 06:11:45",34,53.11,35,0.74,0.343,1753485105,"ReWes-I89"
"26/07/2025 06:31:56",31.1,54.31,20,0.43,0.196,1753486316,"ReWes-I89"
"26/07/2025 06:45:36",32.7,47,24,0.51,0.235,1753487136,"ReWes-I89"
"26/07/2025 06:52:51",32.2,45.15,22,0.47,0.216,1753487571,"ReWes-I89"
"26/07/2025 07:00:46",33,45.24,25,0.53,0.245,1753488046,"ReWes-I89"
"26/07/2025 09:04:46",32.1,53.3,21,0.45,0.206,1753495486,"ReWes-I89"
"26/07/2025 10:40:18",34.1,43.73,23,0.49,0.225,1753501218,"ReWes-I89"
"26/07/2025 11:21:25",32.6,40.11,21,0.45,0.206,1753503685,"ReWes-I89"
"26/07/2025 11:53:10",32.2,44.92,34,0.72,0.333,1753505590,"ReWes-I89"
"26/07/2025 12:13:00",30.1,48.37,28,0.6,0.274,1753506780,"ReWes-I89"
"26/07/2025 12:39:06",32.3,40.2,24,0.51,0.235,1753508346,"ReWes-I89"
"26/07/2025 12:51:51",30,41.93,27,0.57,0.265,1753509111,"ReWes-I89"
"26/07/2025 12:59:16",33.9,54.9,32,0.68,0.314,1753509556,"ReWes-I89"
"26/07/2025 13:34:06",30.1,51.17,31,0.66,0.304,1753511646,"ReWes-I89"
"26/07/2025 13:56:11",33.5,43.23,35,0.74,0.343,1753512971,"ReWes-I89"
"26/07/2025 14:13:41",34,44.96,27,0.57,0.265,1753514021,"ReWes-I89"
"26/07/2025 14:33:01",32,41.62,33,0.7,0.323,1753515181,"ReWes-I89"
"26/07/2025 14:43:41",33.4,47.7,26,0.55,0.255,1753515821,"ReWes-I89"
"26/07/2025 14:50:32",30.3,49.67,37,0.79,0.363,1753516232,"ReWes-I89"
"26/07/2025 14:58:57",32.3,59.36,21,0.45,0.206,1753516737,"ReWes-I89"
"26/07/2025 15:25:17",31.7,48.85,31,0.66,0.304,1753518317,"ReWes-I89"
"26/07/2025 15:45:37",33.2,51.39,30,0.64,0.294,1753519537,"ReWes-I89"
"26/07/2025 15:57:08",30.7,41.76,38,0.81,0.372,1753520228,"ReWes-I89"
"26/07/2025 16:18:08",32.6,48.81,20,0.43,0.196,1753521488,"ReWes-I89"
"26/07/2025 16:34:49",31.9,47.79,27,0.57,0.265,1753522489,"ReWes-I89"
"26/07/2025 16:46:34",34.2,40.32,21,0.45,0.206,1753523194,"ReWes-I89"
"26/07/2025 16:54:05",31.8,58.15,39,0.83,0.382,1753523645,"ReWes-I89"
"26/07/2025 17:09:55",31.9,40.51,28,0.6,0.274,1753524595,"ReWes-I89"
"26/07/2025 17:35:50",33.8,55.15,36,0.77,0.353,1753526150,"ReWes-I89"
"26/07/2025 17:50:21",31.1,43.97,27,0.57,0.265,1753527021,"ReWes-I89"
"26/07/2025 17:57:11",30.2,42.74,23,0.49,0.225,1753527431,"ReWes-I89"
"26/07/2025 18:14:51",33,46.81,32,0.68,0.314,1753528491,"ReWes-I89"
"26/07/2025 18:29:56",31,59.62,35,0.74,0.343,1753529396,"ReWes-I89"
"26/07/2025 18:41:06",34,57.16,34,0.72,0.333,1753530066,"ReWes-I89"
"26/07/2025 18:47:51",31.2,41.72,36,0.77,0.353,1753530471,"ReWes-I89"
"26/07/2025 18:56:01",33.4,53.44,27,0.57,0.265,1753530961,"ReWes-I89"
"26/07/2025 19:25:01",30.4,59.29,28,0.6,0.274,1753532701,"ReWes-I89"
"26/07/2025 20:05:16",31,47.63,29,0.62,0.284,1753535116,"ReWes-I89"
"26/07/2025 20:38:47",31.6,58.34,38,0.81,0.372,1753537127,"ReWes-I89"
"26/07/2025 20:52:37",34.4,52.04,20,0.43,0.196,1753537957,"ReWes-I89"
"26/07/2025 20:59:02",33.6,59.67,23,0.49,0.225,1753538342,"ReWes-I89"
"26/07/2025 21:20:53",30.1,51.51,39,0.83,0.382,1753539653,"ReWes-I89"
"26/07/2025 21:40:13",34.2,41.52,28,0.6,0.274,1753540813,"ReWes-I89"
"26/07/2025 21:51:09",32.2,55.51,20,0.43,0.196,1753541469,"ReWes-I89"
"26/07/2025 21:58:54",31,50.03,23,0.49,0.225,1753541934,"ReWes-I89"
"26/07/2025 22:20:20",33,41.44,32,0.68,0.314,1753543220,"ReWes-I89"
"26/07/2025 22:40:05",30.2,40.26,28,0.6,0.274,1753544405,"ReWes-I89"
"26/07/2025 22:51:00",33.7,56.25,21,0.45,0.206,1753545060,"ReWes-I89"
"26/07/2025 22:59:55",33.9,55.96,38,0.81,0.372,1753545595,"ReWes-I89"
"26/07/2025 23:26:41",32.6,40.88,25,0.53,0.245,1753547201,"ReWes-I89"
"26/07/2025 23:48:41",30.1,58.25,21,0.45,0.206,1753548521,"ReWes-I89"
"26/07/2025 23:59:41",30.8,59.52,27,0.57,0.265,1753549181,"ReWes-I89"
"27/07/2025 00:21:41",31.3,53.7,35,0.74,0.343,1753550501,"ReWes-I89"
"27/07/2025 00:41:51",31.4,54.39,27,0.57,0.265,1753551711,"ReWes-I89"
"27/07/2025 00:50:11",32,52.07,34,0.72,0.333,1753552211,"ReWes-I89"
"27/07/2025 00:58:06",30.8,45.97,37,0.79,0.363,1753552686,"ReWes-I89"
"27/07/2025 01:25:16",32.5,58.5,37,0.79,0.363,1753554316,"ReWes-I89"
"27/07/2025 01:48:31",30.1,43.92,30,0.64,0.294,1753555711,"ReWes-I89"
"27/07/2025 02:00:07",33.8,47.78,29,0.62,0.284,1753556407,"ReWes-I89"
"27/07/2025 02:20:22",32.2,55.06,28,0.6,0.274,1753557622,"ReWes-I89"
"27/07/2025 02:29:32",34.1,53.6,29,0.62,0.284,1753558172,"ReWes-I89"
"27/07/2025 02:39:22",33.2,45.36,39,0.83,0.382,1753558762,"ReWes-I89"
"27/07/2025 02:46:22",34.8,54.49,29,0.62,0.284,1753559182,"ReWes-I89"
"27/07/2025 02:54:28",32.4,56.28,20,0.43,0.196,1753559668,"ReWes-I89"
"27/07/2025 03:10:48",31.1,51.68,30,0.64,0.294,1753560648,"ReWes-I89"
"27/07/2025 03:32:59",32.8,52.66,25,0.53,0.245,1753561979,"ReWes-I89"
"27/07/2025 03:46:09",34.2,43.03,37,0.79,0.363,1753562769,"ReWes-I89"
"27/07/2025 03:54:25",33.6,59.24,34,0.72,0.333,1753563265,"ReWes-I89"
"27/07/2025 04:09:15",33.7,45.95,29,0.62,0.284,1753564155,"ReWes-I89"
"27/07/2025 04:29:30",34,54.85,32,0.68,0.314,1753565370,"ReWes-I89"
"27/07/2025 04:42:25",34.7,59.43,22,0.47,0.216,1753566145,"ReWes-I89"
"27/07/2025 04:50:51",31.7,58.5,32,0.68,0.314,1753566651,"ReWes-I89"
"27/07/2025 04:59:01",31.1,41.11,28,0.6,0.274,1753567141,"ReWes-I89"
"27/07/2025 05:19:46",34.7,47.76,32,0.68,0.314,1753568386,"ReWes-I89"
"27/07/2025 05:39:41",30.9,57.76,38,0.81,0.372,1753569581,"ReWes-I89"
"27/07/2025 05:51:46",33.1,50.81,32,0.68,0.314,1753570306,"ReWes-I89"
"27/07/2025 05:59:16",33.5,47.9,20,0.43,0.196,1753570756,"ReWes-I89"
"27/07/2025 06:20:31",31.3,53.4,32,0.68,0.314,1753572031,"ReWes-I89"
"27/07/2025 06:36:56",33.8,48.91,22,0.47,0.216,1753573016,"ReWes-I89"
"27/07/2025 06:48:36",32.6,50.42,27,0.57,0.265,1753573716,"ReWes-I89"
"27/07/2025 06:56:01",33.2,54.61,22,0.47,0.216,1753574161,"ReWes-I89"
"27/07/2025 08:14:58",30.3,47.65,35,0.74,0.343,1753578898,"ReWes-I89"
"27/07/2025 10:19:31",33.7,52.18,31,0.66,0.304,1753586371,"ReWes-I89"
"27/07/2025 11:15:26",31.9,51.12,30,0.64,0.294,1753589726,"ReWes-I89"
"27/07/2025 11:55:51",30.3,53.71,37,0.79,0.363,1753592151,"ReWes-I89"
"27/07/2025 12:20:37",30.1,50.34,28,0.6,0.274,1753593637,"ReWes-I89"
"27/07/2025 12:45:57",31.2,40.25,23,0.49,0.225,1753595157,"ReWes-I89"
"27/07/2025 12:55:57",31,59.18,28,0.6,0.274,1753595757,"ReWes-I89"
"27/07/2025 13:21:38",34.2,57.4,24,0.51,0.235,1753597298,"ReWes-I89"
"27/07/2025 13:48:54",31.6,48.56,32,0.68,0.314,1753598934,"ReWes-I89"
"27/07/2025 14:01:39",31.7,58.03,34,0.72,0.333,1753599699,"ReWes-I89"
"27/07/2025 14:25:10",33.7,49.76,36,0.77,0.353,1753601110,"ReWes-I89"
"27/07/2025 14:38:20",30.4,54.32,27,0.57,0.265,1753601900,"ReWes-I89"
"27/07/2025 14:47:10",32.5,47.56,30,0.64,0.294,1753602430,"ReWes-I89"
"27/07/2025 14:54:30",34,53.47,21,0.45,0.206,1753602870,"ReWes-I89"
"27/07/2025 15:15:01",32.9,59.68,23,0.49,0.225,1753604101,"ReWes-I89"
"27/07/2025 15:42:01",34.6,45.53,24,0.51,0.235,1753605721,"ReWes-I89"
"27/07/2025 15:55:16",31,48.22,30,0.64,0.294,1753606516,"ReWes-I89"
"27/07/2025 16:14:06",31.3,47.7,21,0.45,0.206,1753607646,"ReWes-I89"
"27/07/2025 16:34:26",32.6,40.68,20,0.43,0.196,1753608866,"ReWes-I89"
"27/07/2025 16:47:21",30.8,57.12,21,0.45,0.206,1753609641,"ReWes-I89"
"27/07/2025 16:55:41",32.1,59.92,29,0.62,0.284,1753610141,"ReWes-I89"
"27/07/2025 17:13:16",33.5,50.34,25,0.53,0.245,1753611196,"ReWes-I89"
"27/07/2025 17:39:16",34.4,40.29,39,0.83,0.382,1753612756,"ReWes-I89"
"27/07/2025 17:51:47",34.2,49.5,34,0.72,0.333,1753613507,"ReWes-I89"
"27/07/2025 17:59:17",32.4,50.78,30,0.64,0.294,1753613957,"ReWes-I89"
"27/07/2025 18:18:12",33.8,47.94,32,0.68,0.314,1753615092,"ReWes-I89"
"27/07/2025 18:31:52",34.4,48.44,27,0.57,0.265,1753615912,"ReWes-I89"
"27/07/2025 18:42:28",34.4,59.52,30,0.64,0.294,1753616548,"ReWes-I89"
"27/07/2025 18:49:58",30.1,58.93,30,0.64,0.294,1753616998,"ReWes-I89"
"27/07/2025 18:56:38",33.1,49.68,28,0.6,0.274,1753617398,"ReWes-I89"
"27/07/2025 19:32:49",33.6,55.16,21,0.45,0.206,1753619569,"ReWes-I89"
"27/07/2025 20:10:35",32.4,51.86,27,0.57,0.265,1753621835,"ReWes-I89"
"27/07/2025 20:40:41",32.1,50.73,32,0.68,0.314,1753623641,"ReWes-I89"
"27/07/2025 20:52:16",33.4,58.74,22,0.47,0.216,1753624336,"ReWes-I89"
"27/07/2025 21:00:16",33.6,58.35,25,0.53,0.245,1753624816,"ReWes-I89"
"27/07/2025 21:21:46",33.1,40.2,32,0.68,0.314,1753626106,"ReWes-I89"
"27/07/2025 21:39:21",30.7,46.82,23,0.49,0.225,1753627161,"ReWes-I89"
"27/07/2025 21:51:01",34.4,51.47,20,0.43,0.196,1753627861,"ReWes-I89"
"27/07/2025 21:57:31",33,52.39,21,0.45,0.206,1753628251,"ReWes-I89"
"27/07/2025 22:18:16",30,43.06,31,0.66,0.304,1753629496,"ReWes-I89"
"27/07/2025 22:36:46",33.3,51,37,0.79,0.363,1753630606,"ReWes-I89"
"27/07/2025 22:47:46",31.8,47.89,22,0.47,0.216,1753631266,"ReWes-I89"
"27/07/2025 22:55:37",31.2,44.91,20,0.43,0.196,1753631737,"ReWes-I89"
"27/07/2025 23:13:37",31.3,57.6,31,0.66,0.304,1753632817,"ReWes-I89"
"27/07/2025 23:41:47",30.5,57.44,34,0.72,0.333,1753634507,"ReWes-I89"
"27/07/2025 23:55:23",31,42.4,39,0.83,0.382,1753635323,"ReWes-I89"
"28/07/2025 00:11:53",34.4,57.29,22,0.47,0.216,1753636313,"ReWes-I89"
"28/07/2025 00:35:19",33.6,59.03,26,0.55,0.255,1753637719,"ReWes-I89"
"28/07/2025 00:48:24",34.1,54.76,28,0.6,0.274,1753638504,"ReWes-I89"
"28/07/2025 00:56:10",34.4,41.22,32,0.68,0.314,1753638970,"ReWes-I89"
"28/07/2025 01:17:50",34,44.16,21,0.45,0.206,1753640270,"ReWes-I89"
"28/07/2025 01:46:11",31.8,41.47,30,0.64,0.294,1753641971,"ReWes-I89"
"28/07/2025 02:02:06",31.9,41.32,23,0.49,0.225,1753642926,"ReWes-I89"
"28/07/2025 02:20:51",31.5,48.89,25,0.53,0.245,1753644051,"ReWes-I89"
"28/07/2025 02:32:16",34.7,58.92,33,0.7,0.323,1753644736,"ReWes-I89"
"28/07/2025 02:42:31",33.1,46.18,31,0.66,0.304,1753645351,"ReWes-I89"
"28/07/2025 02:50:41",31,47.05,21,0.45,0.206,1753645841,"ReWes-I89"
"28/07/2025 02:57:16",35,57.33,36,0.77,0.353,1753646236,"ReWes-I89"
"28/07/2025 03:20:06",31.3,43.64,26,0.55,0.255,1753647606,"ReWes-I89"
"28/07/2025 03:39:16",30.3,59.09,29,0.62,0.284,1753648756,"ReWes-I89"
"28/07/2025 03:50:51",31.7,52.44,34,0.72,0.333,1753649451,"ReWes-I89"
"28/07/2025 03:59:06",31.7,50.27,33,0.7,0.323,1753649946,"ReWes-I89"
"28/07/2025 04:19:02",32.3,47.16,30,0.64,0.294,1753651142,"ReWes-I89"
"28/07/2025 04:34:42",33.4,54.3,29,0.62,0.284,1753652082,"ReWes-I89"
"28/07/2025 04:45:42",32.1,49.56,38,0.81,0.372,1753652742,"ReWes-I89"
"28/07/2025 04:53:17",32.8,58.01,37,0.79,0.363,1753653197,"ReWes-I89"
"28/07/2025 05:00:47",33.4,56.84,27,0.57,0.265,1753653647,"ReWes-I89"
"28/07/2025 05:24:53",34,50.5,22,0.47,0.216,1753655093,"ReWes-I89"
"28/07/2025 05:43:43",33.1,42.32,21,0.45,0.206,1753656223,"ReWes-I89"
"28/07/2025 05:53:59",33.7,50.92,26,0.55,0.255,1753656839,"ReWes-I89"
"28/07/2025 06:11:09",34.4,59.58,35,0.74,0.343,1753657869,"ReWes-I89"
"28/07/2025 06:32:20",33.4,58.41,30,0.64,0.294,1753659140,"ReWes-I89"
"28/07/2025 06:46:10",30.9,48.17,31,0.66,0.304,1753659970,"ReWes-I89"
"28/07/2025 06:54:05",32.8,52.13,23,0.49,0.225,1753660445,"ReWes-I89"
"28/07/2025 07:59:36",31,41.52,31,0.66,0.304,1753664376,"ReWes-I89"
"28/07/2025 10:06:52",34.7,53.16,39,0.83,0.382,1753672012,"ReWes-I89"
"28/07/2025 11:12:18",32.1,51.78,27,0.57,0.265,1753675938,"ReWes-I89"
"28/07/2025 11:57:05",34.7,46.2,29,0.62,0.284,1753678625,"ReWes-I89"
"28/07/2025 12:25:40",33.7,57.1,21,0.45,0.206,1753680340,"ReWes-I89"
"28/07/2025 12:50:31",34.4,44.34,31,0.66,0.304,1753681831,"ReWes-I89"
"28/07/2025 13:01:11",31.4,56.7,28,0.6,0.274,1753682471,"ReWes-I89"
"28/07/2025 13:42:56",32.8,56.86,33,0.7,0.323,1753684976,"ReWes-I89"
"28/07/2025 14:03:11",31.8,59.79,22,0.47,0.216,1753686191,"ReWes-I89"
"28/07/2025 14:33:26",31.3,48.81,23,0.49,0.225,1753688006,"ReWes-I89"
"28/07/2025 14:48:41",32.8,50.17,31,0.66,0.304,1753688921,"ReWes-I89"
"28/07/2025 14:57:26",32,48.05,39,0.83,0.382,1753689446,"ReWes-I89"
"28/07/2025 15:25:07",30.8,41.38,32,0.68,0.314,1753691107,"ReWes-I89"
"28/07/2025 15:52:42",30.5,42.25,32,0.68,0.314,1753692762,"ReWes-I89"
"28/07/2025 16:16:13",33.9,56.54,38,0.81,0.372,1753694173,"ReWes-I89"
"28/07/2025 16:44:24",30.9,57.36,25,0.53,0.245,1753695864,"ReWes-I89"
"28/07/2025 16:56:24",32.9,41.26,25,0.53,0.245,1753696584,"ReWes-I89"
"28/07/2025 17:18:55",32.1,51.65,35,0.74,0.343,1753697935,"ReWes-I89"
"28/07/2025 17:45:20",30.2,45.46,32,0.68,0.314,1753699520,"ReWes-I89"
"28/07/2025 17:57:41",30.9,52.9,23,0.49,0.225,1753700261,"ReWes-I89"
"28/07/2025 18:17:26",30.5,45.74,36,0.77,0.353,1753701446,"ReWes-I89"
"28/07/2025 18:32:46",33.2,59.2,33,0.7,0.323,1753702366,"ReWes-I89"
"28/07/2025 18:45:16",34.1,51.8,39,0.83,0.382,1753703116,"ReWes-I89"
"28/07/2025 18:52:41",33.1,49.97,39,0.83,0.382,1753703561,"ReWes-I89"
"28/07/2025 19:00:06",30.3,46.27,35,0.74,0.343,1753704006,"ReWes-I89"
"28/07/2025 19:56:36",33.8,56.51,34,0.72,0.333,1753707396,"ReWes-I89"
"28/07/2025 20:35:42",32.9,55.13,38,0.81,0.372,1753709742,"ReWes-I89"
"28/07/2025 20:59:52",30.8,50.12,23,0.49,0.225,1753711192,"ReWes-I89"
"28/07/2025 21:26:57",31,56.94,34,0.72,0.333,1753712817,"ReWes-I89"
"28/07/2025 21:48:03",33.2,48.77,36,0.77,0.353,1753714083,"ReWes-I89"
"28/07/2025 21:59:23",31.3,56.19,26,0.55,0.255,1753714763,"ReWes-I89"
"28/07/2025 22:28:00",34.7,57.06,24,0.51,0.235,1753716480,"ReWes-I89"
"28/07/2025 22:45:40",33.6,41.63,31,0.66,0.304,1753717540,"ReWes-I89"
"28/07/2025 22:58:17",31.9,47.6,20,0.43,0.196,1753718297,"ReWes-I89"
"28/07/2025 23:25:17",30.4,52.76,30,0.64,0.294,1753719917,"ReWes-I89"
"28/07/2025 23:51:03",33.4,41.07,34,0.72,0.333,1753721463,"ReWes-I89"
"29/07/2025 00:11:38",31.6,58.23,33,0.7,0.323,1753722698,"ReWes-I89"
"29/07/2025 00:35:49",32.4,52.06,38,0.81,0.372,1753724149,"ReWes-I89"
"29/07/2025 00:50:20",31.6,53.9,32,0.68,0.314,1753725020,"ReWes-I89"
"29/07/2025 00:59:05",30.6,52.47,31,0.66,0.304,1753725545,"ReWes-I89"
"29/07/2025 01:29:01",32.9,43.38,22,0.47,0.216,1753727341,"ReWes-I89"
"29/07/2025 01:55:46",32.6,49.37,39,0.83,0.382,1753728946,"ReWes-I89"
"29/07/2025 02:14:51",33.2,47.51,35,0.74,0.343,1753730091,"ReWes-I89"
"29/07/2025 02:31:11",32.5,53.91,28,0.6,0.274,1753731071,"ReWes-I89"
"29/07/2025 02:43:51",30.5,51.2,33,0.7,0.323,1753731831,"ReWes-I89"
"29/07/2025 02:51:06",32.7,58.65,34,0.72,0.333,1753732266,"ReWes-I89"
"29/07/2025 02:59:31",30.1,44.94,33,0.7,0.323,1753732771,"ReWes-I89"
"29/07/2025 03:25:42",31.4,50.01,32,0.68,0.314,1753734342,"ReWes-I89"
"29/07/2025 03:43:57",30.8,47.54,22,0.47,0.216,1753735437,"ReWes-I89"
"29/07/2025 03:56:12",32.8,44.04,32,0.68,0.314,1753736172,"ReWes-I89"
"29/07/2025 04:13:17",32.6,53.88,20,0.43,0.196,1753737197,"ReWes-I89"
"29/07/2025 04:32:03",30.1,49.61,29,0.62,0.284,1753738323,"ReWes-I89"
"29/07/2025 04:45:03",30.8,51.46,21,0.45,0.206,1753739103,"ReWes-I89"
"29/07/2025 04:53:08",32.7,58.44,24,0.51,0.235,1753739588,"ReWes-I89"
"29/07/2025 05:00:33",30.9,49.59,25,0.53,0.245,1753740033,"ReWes-I89"
"29/07/2025 05:28:14",32.2,47.6,21,0.45,0.206,1753741694,"ReWes-I89"
"29/07/2025 05:48:15",30.4,46.39,22,0.47,0.216,1753742895,"ReWes-I89"
"29/07/2025 05:58:46",33.3,57.86,23,0.49,0.225,1753743526,"ReWes-I89"
"29/07/2025 06:23:41",30.2,48.34,32,0.68,0.314,1753745021,"ReWes-I89"
"29/07/2025 06:40:31",31.8,57.4,32,0.68,0.314,1753746031,"ReWes-I89"
"29/07/2025 06:53:26",32.4,41.85,22,0.47,0.216,1753746806,"ReWes-I89"
"29/07/2025 07:53:31",33.7,47.76,26,0.55,0.255,1753750411,"ReWes-I89"
"29/07/2025 10:01:48",34.3,54.58,30,0.64,0.294,1753758108,"ReWes-I89"
"29/07/2025 11:13:20",32.7,48.15,23,0.49,0.225,1753762400,"ReWes-I89"
"29/07/2025 11:58:51",34.5,54.12,33,0.7,0.323,1753765131,"ReWes-I89"
"29/07/2025 12:28:11",30.1,54.1,35,0.74,0.343,1753766891,"ReWes-I89"
"29/07/2025 12:52:36",31.8,54.67,31,0.66,0.304,1753768356,"ReWes-I89"
"29/07/2025 13:01:46",30.1,55.95,38,0.81,0.372,1753768906,"ReWes-I89"
"29/07/2025 13:42:01",33.8,52.21,25,0.53,0.245,1753771321,"ReWes-I89"
"29/07/2025 14:02:07",31.7,50.45,34,0.72,0.333,1753772527,"ReWes-I89"
"29/07/2025 14:31:17",34.2,59.09,36,0.77,0.353,1753774277,"ReWes-I89"
"29/07/2025 14:47:27",32,43.99,34,0.72,0.333,1753775247,"ReWes-I89"
"29/07/2025 14:56:47",31.5,56.03,24,0.51,0.235,1753775807,"ReWes-I89"
"29/07/2025 15:21:28",33.8,55.1,31,0.66,0.304,1753777288,"ReWes-I89"
"29/07/2025 15:47:54",30.7,44.17,22,0.47,0.216,1753778874,"ReWes-I89"
"29/07/2025 16:13:40",32.9,43.36,30,0.64,0.294,1753780420,"ReWes-I89"
"29/07/2025 16:41:36",31.9,52.49,29,0.62,0.284,1753782096,"ReWes-I89"
"29/07/2025 16:55:06",32.2,55.88,22,0.47,0.216,1753782906,"ReWes-I89"
"29/07/2025 17:14:36",30.2,44.27,30,0.64,0.294,1753784076,"ReWes-I89"
"29/07/2025 17:44:11",34.6,41.43,32,0.68,0.314,1753785851,"ReWes-I89"
"29/07/2025 17:56:26",34.7,49,25,0.53,0.245,1753786586,"ReWes-I89"
"29/07/2025 18:15:11",32.6,47.81,39,0.83,0.382,1753787711,"ReWes-I89"
"29/07/2025 18:31:16",34.5,49.55,33,0.7,0.323,1753788676,"ReWes-I89"
"29/07/2025 18:44:31",30,50.56,21,0.45,0.206,1753789471,"ReWes-I89"
"29/07/2025 18:52:21",30.4,49.43,24,0.51,0.235,1753789941,"ReWes-I89"
"29/07/2025 18:59:36",32.1,47.29,36,0.77,0.353,1753790376,"ReWes-I89"
"29/07/2025 19:55:17",30.6,42.25,36,0.77,0.353,1753793717,"ReWes-I89"
"29/07/2025 20:34:53",32,54.75,35,0.74,0.343,1753796093,"ReWes-I89"
"29/07/2025 20:59:54",33.6,55.47,28,0.6,0.274,1753797594,"ReWes-I89"
"29/07/2025 21:29:00",32.4,56.98,30,0.64,0.294,1753799340,"ReWes-I89"
"29/07/2025 21:53:31",30.6,50,24,0.51,0.235,1753800811,"ReWes-I89"
"29/07/2025 22:11:36",33.5,45.59,21,0.45,0.206,1753801896,"ReWes-I89"
"29/07/2025 22:39:01",30.3,49.65,25,0.53,0.245,1753803541,"ReWes-I89"
"29/07/2025 22:53:36",32.3,58.52,26,0.55,0.255,1753804416,"ReWes-I89"
"29/07/2025 23:12:21",33.7,47.33,20,0.43,0.196,1753805541,"ReWes-I89"
"29/07/2025 23:45:11",31.6,50.52,39,0.83,0.382,1753807511,"ReWes-I89"
"30/07/2025 00:03:06",32.4,50.99,34,0.72,0.333,1753808586,"ReWes-I89"
"30/07/2025 00:30:27",33.1,45.84,26,0.55,0.255,1753810227,"ReWes-I89"
"30/07/2025 00:49:32",30.5,50.91,28,0.6,0.274,1753811372,"ReWes-I89"
"30/07/2025 00:58:12",30.9,41.9,23,0.49,0.225,1753811892,"ReWes-I89"
"30/07/2025 01:32:12",30.7,48.3,25,0.53,0.245,1753813932,"ReWes-I89"
