localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"02/10/2025 00:47:11",34.7,44.66,29,0.62,0.284,1759340831,"ReWes-I89"
"02/10/2025 00:54:46",34,57.79,32,0.68,0.314,1759341286,"ReWes-I89"
"02/10/2025 01:16:16",30.8,40.89,35,0.74,0.343,1759342576,"ReWes-I89"
"02/10/2025 01:43:09",32,40.64,36,0.77,0.353,1759344189,"ReWes-I89"
"02/10/2025 01:53:29",30.8,58.32,28,0.6,0.274,1759344809,"ReWes-I89"
"02/10/2025 02:06:29",32.2,55.34,38,0.81,0.372,1759345589,"ReWes-I89"
"02/10/2025 02:21:50",33.6,46.47,35,0.74,0.343,1759346510,"ReWes-I89"
"02/10/2025 02:29:05",33.9,52.64,30,0.64,0.294,1759346945,"ReWes-I89"
"02/10/2025 02:38:21",32.1,42.24,34,0.72,0.333,1759347501,"ReWes-I89"
"02/10/2025 02:45:51",33.9,45.28,32,0.68,0.314,1759347951,"ReWes-I89"
"02/10/2025 02:53:36",34.7,49.28,25,0.53,0.245,1759348416,"ReWes-I89"
"02/10/2025 03:10:16",30.1,45.59,20,0.43,0.196,1759349416,"ReWes-I89"
"02/10/2025 03:30:46",31.8,44.14,22,0.47,0.216,1759350646,"ReWes-I89"
"02/10/2025 03:41:36",30.4,49.34,37,0.79,0.363,1759351296,"ReWes-I89"
"02/10/2025 03:48:51",32.2,49.98,26,0.55,0.255,1759351731,"ReWes-I89"
"02/10/2025 03:56:37",30.9,53.5,26,0.55,0.255,1759352197,"ReWes-I89"
"02/10/2025 04:13:54",31.2,55.14,32,0.68,0.314,1759353234,"ReWes-I89"
"02/10/2025 04:27:20",32.8,53.84,24,0.51,0.235,1759354040,"ReWes-I89"
"02/10/2025 04:35:55",32.7,43.14,21,0.45,0.206,1759354555,"ReWes-I89"
"02/10/2025 04:43:25",30.8,43.54,24,0.51,0.235,1759355005,"ReWes-I89"
"02/10/2025 04:51:05",32,51.76,37,0.79,0.363,1759355465,"ReWes-I89"
"02/10/2025 04:58:25",33.1,50.65,38,0.81,0.372,1759355905,"ReWes-I89"
"02/10/2025 05:17:13",34.2,59.15,36,0.77,0.353,1759357033,"ReWes-I89"
"02/10/2025 05:32:04",33.3,49.42,27,0.57,0.265,1759357924,"ReWes-I89"
"02/10/2025 05:41:24",31.9,44.12,29,0.62,0.284,1759358484,"ReWes-I89"
"02/10/2025 05:48:59",32.7,55.8,39,0.83,0.382,1759358939,"ReWes-I89"
"02/10/2025 05:59:25",33.5,46.81,29,0.62,0.284,1759359565,"ReWes-I89"
"02/10/2025 06:19:00",33.4,46.12,25,0.53,0.245,1759360740,"ReWes-I89"
"02/10/2025 06:29:30",32.3,40.45,33,0.7,0.323,1759361370,"ReWes-I89"
"02/10/2025 06:38:15",32.2,57.25,38,0.81,0.372,1759361895,"ReWes-I89"
"02/10/2025 06:45:30",34.9,41.74,32,0.68,0.314,1759362330,"ReWes-I89"
"02/10/2025 06:53:15",31.6,42.53,38,0.81,0.372,1759362795,"ReWes-I89"
"02/10/2025 07:37:50",34.3,57.71,38,0.81,0.372,1759365470,"ReWes-I89"
"02/10/2025 09:09:51",34.8,49.35,35,0.74,0.343,1759370991,"ReWes-I89"
"02/10/2025 10:03:54",33.2,58.07,36,0.77,0.353,1759374234,"ReWes-I89"
"02/10/2025 10:33:40",30.7,57.21,37,0.79,0.363,1759376020,"ReWes-I89"
"02/10/2025 10:47:40",31.8,47.99,21,0.45,0.206,1759376860,"ReWes-I89"
"02/10/2025 10:55:21",33.2,49.04,23,0.49,0.225,1759377321,"ReWes-I89"
"02/10/2025 11:14:46",34.5,51.79,21,0.45,0.206,1759378486,"ReWes-I89"
"02/10/2025 11:33:29",30.1,54.82,31,0.66,0.304,1759379609,"ReWes-I89"
"02/10/2025 11:44:00",34.4,52.65,29,0.62,0.284,1759380240,"ReWes-I89"
"02/10/2025 11:51:35",34.1,58.04,38,0.81,0.372,1759380695,"ReWes-I89"
"02/10/2025 11:58:50",33.1,58.98,25,0.53,0.245,1759381130,"ReWes-I89"
"02/10/2025 12:18:41",32.4,57.74,38,0.81,0.372,1759382321,"ReWes-I89"
"02/10/2025 12:32:21",30.4,46.67,21,0.45,0.206,1759383141,"ReWes-I89"
"02/10/2025 12:41:36",30.4,42.51,35,0.74,0.343,1759383696,"ReWes-I89"
"02/10/2025 12:49:22",30.2,50.06,29,0.62,0.284,1759384162,"ReWes-I89"
"02/10/2025 12:56:57",30.8,44.24,37,0.79,0.363,1759384617,"ReWes-I89"
"02/10/2025 13:24:12",31,47.84,29,0.62,0.284,1759386252,"ReWes-I89"
"02/10/2025 13:44:42",34.9,45.72,26,0.55,0.255,1759387482,"ReWes-I89"
"02/10/2025 13:53:27",31.3,57.56,20,0.43,0.196,1759388007,"ReWes-I89"
"02/10/2025 14:08:47",30.7,53.61,37,0.79,0.363,1759388927,"ReWes-I89"
"02/10/2025 14:25:52",33.3,52.31,27,0.57,0.265,1759389952,"ReWes-I89"
"02/10/2025 14:34:58",33.6,41.99,31,0.66,0.304,1759390498,"ReWes-I89"
"02/10/2025 14:42:28",32.1,58.19,21,0.45,0.206,1759390948,"ReWes-I89"
"02/10/2025 14:49:43",34.4,47.14,22,0.47,0.216,1759391383,"ReWes-I89"
"02/10/2025 14:56:58",32.5,47.44,38,0.81,0.372,1759391818,"ReWes-I89"
"02/10/2025 15:20:18",34.1,40.49,32,0.68,0.314,1759393218,"ReWes-I89"
"02/10/2025 15:40:58",34.4,49.12,30,0.64,0.294,1759394458,"ReWes-I89"
"02/10/2025 15:51:43",32.2,58.17,32,0.68,0.314,1759395103,"ReWes-I89"
"02/10/2025 15:59:23",31.4,56.09,31,0.66,0.304,1759395563,"ReWes-I89"
"02/10/2025 16:21:29",33.4,59.16,32,0.68,0.314,1759396889,"ReWes-I89"
"02/10/2025 16:33:20",34.4,52.59,33,0.7,0.323,1759397600,"ReWes-I89"
"02/10/2025 16:42:50",30.2,42.8,34,0.72,0.333,1759398170,"ReWes-I89"
"02/10/2025 16:50:20",31.8,43.86,28,0.6,0.274,1759398620,"ReWes-I89"
"02/10/2025 16:57:40",33.3,42.3,34,0.72,0.333,1759399060,"ReWes-I89"
"02/10/2025 17:17:15",33.3,56.91,33,0.7,0.323,1759400235,"ReWes-I89"
"02/10/2025 17:34:17",31.4,42.4,35,0.74,0.343,1759401257,"ReWes-I89"
"02/10/2025 17:43:47",34.9,47.1,39,0.83,0.382,1759401827,"ReWes-I89"
"02/10/2025 17:51:17",32.4,54.45,27,0.57,0.265,1759402277,"ReWes-I89"
"02/10/2025 17:58:43",31.7,44.28,27,0.57,0.265,1759402723,"ReWes-I89"
"02/10/2025 18:15:28",32.2,49.88,28,0.6,0.274,1759403728,"ReWes-I89"
"02/10/2025 18:25:48",32.5,56.27,33,0.7,0.323,1759404348,"ReWes-I89"
"02/10/2025 18:35:33",34.6,51.17,37,0.79,0.363,1759404933,"ReWes-I89"
"02/10/2025 18:42:58",34.4,46.45,36,0.77,0.353,1759405378,"ReWes-I89"
"02/10/2025 18:50:19",32.8,55.8,37,0.79,0.363,1759405819,"ReWes-I89"
"02/10/2025 18:57:54",34.5,48.07,31,0.66,0.304,1759406274,"ReWes-I89"
"02/10/2025 19:35:53",34.3,58.73,31,0.66,0.304,1759408553,"ReWes-I89"
"02/10/2025 20:05:05",34.1,48.48,28,0.6,0.274,1759410305,"ReWes-I89"
"02/10/2025 20:33:17",30.5,53.37,30,0.64,0.294,1759411997,"ReWes-I89"
"02/10/2025 20:44:22",33.8,45.08,38,0.81,0.372,1759412662,"ReWes-I89"
"02/10/2025 20:51:58",34.2,45.27,39,0.83,0.382,1759413118,"ReWes-I89"
"02/10/2025 20:59:43",32.9,51.67,35,0.74,0.343,1759413583,"ReWes-I89"
"02/10/2025 21:21:39",34.6,59.87,23,0.49,0.225,1759414899,"ReWes-I89"
"02/10/2025 21:37:59",30.8,43.12,21,0.45,0.206,1759415879,"ReWes-I89"
"02/10/2025 21:46:45",30.8,44.32,28,0.6,0.274,1759416405,"ReWes-I89"
"02/10/2025 21:54:30",31.3,51.28,36,0.77,0.353,1759416870,"ReWes-I89"
"02/10/2025 22:10:50",34.2,50.87,26,0.55,0.255,1759417850,"ReWes-I89"
"02/10/2025 22:29:55",34.4,56.55,20,0.43,0.196,1759418995,"ReWes-I89"
"02/10/2025 22:41:45",31.2,51.54,35,0.74,0.343,1759419705,"ReWes-I89"
"02/10/2025 22:49:00",34.4,56.74,39,0.83,0.382,1759420140,"ReWes-I89"
"02/10/2025 22:56:20",33.8,57.88,20,0.43,0.196,1759420580,"ReWes-I89"
"02/10/2025 23:17:40",32.6,57.24,39,0.83,0.382,1759421860,"ReWes-I89"
"02/10/2025 23:40:10",34.4,48.33,34,0.72,0.333,1759423210,"ReWes-I89"
"02/10/2025 23:51:50",34,41.27,31,0.66,0.304,1759423910,"ReWes-I89"
"02/10/2025 23:59:10",33,43.54,21,0.45,0.206,1759424350,"ReWes-I89"
"03/10/2025 00:16:25",34,51.59,20,0.43,0.196,1759425385,"ReWes-I89"
"03/10/2025 00:29:40",33.5,43.47,36,0.77,0.353,1759426180,"ReWes-I89"
"03/10/2025 00:38:15",32,56.15,33,0.7,0.323,1759426695,"ReWes-I89"
"03/10/2025 00:45:45",34.5,54.99,35,0.74,0.343,1759427145,"ReWes-I89"
"03/10/2025 00:53:30",34,51.68,32,0.68,0.314,1759427610,"ReWes-I89"
"03/10/2025 01:12:15",31.2,57.13,37,0.79,0.363,1759428735,"ReWes-I89"
"03/10/2025 01:38:43",34.4,47.61,24,0.51,0.235,1759430323,"ReWes-I89"
"03/10/2025 01:49:03",30.4,43.59,35,0.74,0.343,1759430943,"ReWes-I89"
"03/10/2025 01:56:43",34.6,43.63,37,0.79,0.363,1759431403,"ReWes-I89"
"03/10/2025 02:12:28",31,41.5,31,0.66,0.304,1759432348,"ReWes-I89"
"03/10/2025 02:21:53",30.8,54.76,39,0.83,0.382,1759432913,"ReWes-I89"
"03/10/2025 02:29:28",31,53.94,30,0.64,0.294,1759433368,"ReWes-I89"
"03/10/2025 02:38:13",30.8,44.46,32,0.68,0.314,1759433893,"ReWes-I89"
"03/10/2025 02:45:59",32,58.33,24,0.51,0.235,1759434359,"ReWes-I89"
"03/10/2025 02:53:24",34.2,53.45,22,0.47,0.216,1759434804,"ReWes-I89"
"03/10/2025 03:09:09",30.6,57.76,38,0.81,0.372,1759435749,"ReWes-I89"
"03/10/2025 03:30:05",34.4,49.57,38,0.81,0.372,1759437005,"ReWes-I89"
"03/10/2025 03:40:55",34.1,40.53,39,0.83,0.382,1759437655,"ReWes-I89"
"03/10/2025 03:48:25",30.4,59.95,26,0.55,0.255,1759438105,"ReWes-I89"
"03/10/2025 03:55:51",34.9,46.81,23,0.49,0.225,1759438551,"ReWes-I89"
"03/10/2025 04:11:52",32.4,53.64,33,0.7,0.323,1759439512,"ReWes-I89"
"03/10/2025 04:24:57",34.2,57.24,34,0.72,0.333,1759440297,"ReWes-I89"
"03/10/2025 04:33:02",30.7,43.48,28,0.6,0.274,1759440782,"ReWes-I89"
"03/10/2025 04:40:32",30.5,54.83,34,0.72,0.333,1759441232,"ReWes-I89"
"03/10/2025 04:48:07",34.6,43.12,36,0.77,0.353,1759441687,"ReWes-I89"
"03/10/2025 04:55:32",33.6,50.92,39,0.83,0.382,1759442132,"ReWes-I89"
"03/10/2025 05:12:02",30.1,57.54,30,0.64,0.294,1759443122,"ReWes-I89"
"03/10/2025 05:29:02",32.1,59.64,21,0.45,0.206,1759444142,"ReWes-I89"
"03/10/2025 05:39:17",33.3,41.31,36,0.77,0.353,1759444757,"ReWes-I89"
"03/10/2025 05:46:52",34.2,43.92,32,0.68,0.314,1759445212,"ReWes-I89"
"03/10/2025 05:54:07",34.1,48.64,20,0.43,0.196,1759445647,"ReWes-I89"
"03/10/2025 06:08:47",34.2,52.08,29,0.62,0.284,1759446527,"ReWes-I89"
"03/10/2025 06:24:17",33,53.28,34,0.72,0.333,1759447457,"ReWes-I89"
"03/10/2025 06:32:32",30.7,40.48,24,0.51,0.235,1759447952,"ReWes-I89"
"03/10/2025 06:40:27",30.5,49.74,37,0.79,0.363,1759448427,"ReWes-I89"
"03/10/2025 06:47:47",33.4,42.74,24,0.51,0.235,1759448867,"ReWes-I89"
"03/10/2025 06:55:12",32.2,59.72,34,0.72,0.333,1759449312,"ReWes-I89"
"03/10/2025 07:56:06",32.8,40.49,30,0.64,0.294,1759452966,"ReWes-I89"
"03/10/2025 09:17:27",34.1,45.53,29,0.62,0.284,1759457847,"ReWes-I89"
"03/10/2025 10:06:38",30.6,41.08,37,0.79,0.363,1759460798,"ReWes-I89"
"03/10/2025 10:35:57",34.3,57.06,24,0.51,0.235,1759462557,"ReWes-I89"
"03/10/2025 10:47:38",34.5,47.41,38,0.81,0.372,1759463258,"ReWes-I89"
"03/10/2025 10:55:13",31.8,54.58,26,0.55,0.255,1759463713,"ReWes-I89"
"03/10/2025 11:14:28",34.2,47.1,25,0.53,0.245,1759464868,"ReWes-I89"
"03/10/2025 11:33:13",34.1,54.42,34,0.72,0.333,1759465993,"ReWes-I89"
"03/10/2025 11:43:53",32.1,55.53,33,0.7,0.323,1759466633,"ReWes-I89"
"03/10/2025 11:51:48",34.3,46.62,33,0.7,0.323,1759467108,"ReWes-I89"
"03/10/2025 11:58:58",32.1,46.65,35,0.74,0.343,1759467538,"ReWes-I89"
"03/10/2025 12:19:08",33.2,44.21,20,0.43,0.196,1759468748,"ReWes-I89"
"03/10/2025 12:34:03",34.8,59.23,39,0.83,0.382,1759469643,"ReWes-I89"
"03/10/2025 12:42:58",33.5,52.97,25,0.53,0.245,1759470178,"ReWes-I89"
"03/10/2025 12:50:43",32.7,57.45,23,0.49,0.225,1759470643,"ReWes-I89"
"03/10/2025 12:57:58",30,49.5,34,0.72,0.333,1759471078,"ReWes-I89"
"03/10/2025 13:27:01",31.1,49.13,37,0.79,0.363,1759472821,"ReWes-I89"
"03/10/2025 13:46:32",34.6,52.57,32,0.68,0.314,1759473992,"ReWes-I89"
"03/10/2025 13:54:42",33.4,47.5,33,0.7,0.323,1759474482,"ReWes-I89"
"03/10/2025 14:10:42",34.7,42.74,23,0.49,0.225,1759475442,"ReWes-I89"
"03/10/2025 14:26:37",34.9,54.56,26,0.55,0.255,1759476397,"ReWes-I89"
"03/10/2025 14:36:12",31.1,40.75,30,0.64,0.294,1759476972,"ReWes-I89"
"03/10/2025 14:43:47",32.8,47.44,37,0.79,0.363,1759477427,"ReWes-I89"
"03/10/2025 14:51:22",33.3,43.86,26,0.55,0.255,1759477882,"ReWes-I89"
"03/10/2025 14:58:38",32.1,49.54,21,0.45,0.206,1759478318,"ReWes-I89"
"03/10/2025 15:24:58",30.6,41.21,20,0.43,0.196,1759479898,"ReWes-I89"
"03/10/2025 15:41:53",33,58.3,34,0.72,0.333,1759480913,"ReWes-I89"
"03/10/2025 15:52:13",31.5,42.46,20,0.43,0.196,1759481533,"ReWes-I89"
"03/10/2025 15:59:23",35,56.17,35,0.74,0.343,1759481963,"ReWes-I89"
"03/10/2025 16:21:31",30.3,49.69,31,0.66,0.304,1759483291,"ReWes-I89"
"03/10/2025 16:32:22",32.6,40.93,29,0.62,0.284,1759483942,"ReWes-I89"
"03/10/2025 16:41:22",30.7,55.75,21,0.45,0.206,1759484482,"ReWes-I89"
"03/10/2025 16:48:47",32.6,58.51,30,0.64,0.294,1759484927,"ReWes-I89"
"03/10/2025 16:56:03",32.7,50.7,23,0.49,0.225,1759485363,"ReWes-I89"
"03/10/2025 17:14:23",33.2,53.34,37,0.79,0.363,1759486463,"ReWes-I89"
"03/10/2025 17:33:08",30.2,49.19,24,0.51,0.235,1759487588,"ReWes-I89"
"03/10/2025 17:43:23",31.6,52.56,30,0.64,0.294,1759488203,"ReWes-I89"
"03/10/2025 17:50:53",32.6,45.36,22,0.47,0.216,1759488653,"ReWes-I89"
"03/10/2025 17:58:28",30.6,44.26,26,0.55,0.255,1759489108,"ReWes-I89"
"03/10/2025 18:15:43",32.8,47.9,21,0.45,0.206,1759490143,"ReWes-I89"
"03/10/2025 18:26:08",32.6,54.78,29,0.62,0.284,1759490768,"ReWes-I89"
"03/10/2025 18:35:38",34.6,40.02,21,0.45,0.206,1759491338,"ReWes-I89"
"03/10/2025 18:42:48",31.2,55.48,38,0.81,0.372,1759491768,"ReWes-I89"
"03/10/2025 18:50:18",34.6,50.2,35,0.74,0.343,1759492218,"ReWes-I89"
"03/10/2025 18:57:33",32,45.87,24,0.51,0.235,1759492653,"ReWes-I89"
"03/10/2025 19:35:02",33.8,40.01,26,0.55,0.255,1759494902,"ReWes-I89"
"03/10/2025 20:04:19",30.2,49.37,24,0.51,0.235,1759496659,"ReWes-I89"
"03/10/2025 20:35:05",34.2,54.43,39,0.83,0.382,1759498505,"ReWes-I89"
"03/10/2025 20:43:11",33.7,58.83,21,0.45,0.206,1759498991,"ReWes-I89"
"03/10/2025 20:50:51",32,40.84,31,0.66,0.304,1759499451,"ReWes-I89"
"03/10/2025 20:58:06",33.2,43.73,27,0.57,0.265,1759499886,"ReWes-I89"
"03/10/2025 21:17:27",34,57.1,26,0.55,0.255,1759501047,"ReWes-I89"
"03/10/2025 21:34:12",31.1,52.47,35,0.74,0.343,1759502052,"ReWes-I89"
"03/10/2025 21:44:42",30.9,44,26,0.55,0.255,1759502682,"ReWes-I89"
"03/10/2025 21:51:52",34.2,46.86,33,0.7,0.323,1759503112,"ReWes-I89"
"03/10/2025 21:59:02",30.7,43.88,21,0.45,0.206,1759503542,"ReWes-I89"
"03/10/2025 22:20:07",34.3,45.19,36,0.77,0.353,1759504807,"ReWes-I89"
"03/10/2025 22:32:17",31.9,51.77,23,0.49,0.225,1759505537,"ReWes-I89"
"03/10/2025 22:42:37",31.2,47.52,29,0.62,0.284,1759506157,"ReWes-I89"
"03/10/2025 22:49:57",31.3,55.65,37,0.79,0.363,1759506597,"ReWes-I89"
"03/10/2025 22:57:27",30.3,52.39,28,0.6,0.274,1759507047,"ReWes-I89"
"03/10/2025 23:20:07",31.8,58.61,33,0.7,0.323,1759508407,"ReWes-I89"
"03/10/2025 23:40:03",32.2,58.26,27,0.57,0.265,1759509603,"ReWes-I89"
"03/10/2025 23:51:03",32.6,44.77,32,0.68,0.314,1759510263,"ReWes-I89"
"03/10/2025 23:58:33",30.5,56.25,27,0.57,0.265,1759510713,"ReWes-I89"
"04/10/2025 00:15:53",30.6,46.42,21,0.45,0.206,1759511753,"ReWes-I89"
"04/10/2025 00:29:33",31.8,40.05,22,0.47,0.216,1759512573,"ReWes-I89"
"04/10/2025 00:39:08",32.6,49.88,39,0.83,0.382,1759513148,"ReWes-I89"
"04/10/2025 00:46:33",32.5,49.49,39,0.83,0.382,1759513593,"ReWes-I89"
"04/10/2025 00:53:49",32.3,57.94,35,0.74,0.343,1759514029,"ReWes-I89"
"04/10/2025 01:12:59",31.7,42.27,32,0.68,0.314,1759515179,"ReWes-I89"
"04/10/2025 01:39:10",31.8,50.26,20,0.43,0.196,1759516750,"ReWes-I89"
"04/10/2025 01:50:40",30.1,41.46,31,0.66,0.304,1759517440,"ReWes-I89"
"04/10/2025 01:58:10",32.9,51.9,27,0.57,0.265,1759517890,"ReWes-I89"
"04/10/2025 02:14:36",31,59.3,25,0.53,0.245,1759518876,"ReWes-I89"
"04/10/2025 02:22:56",32.5,49.25,25,0.53,0.245,1759519376,"ReWes-I89"
"04/10/2025 02:30:16",33.4,42.55,26,0.55,0.255,1759519816,"ReWes-I89"
"04/10/2025 02:39:01",34.8,53.38,33,0.7,0.323,1759520341,"ReWes-I89"
"04/10/2025 02:46:37",30.5,41.24,32,0.68,0.314,1759520797,"ReWes-I89"
"04/10/2025 02:54:22",34.4,52.19,35,0.74,0.343,1759521262,"ReWes-I89"
"04/10/2025 03:10:53",30.7,56.22,22,0.47,0.216,1759522253,"ReWes-I89"
"04/10/2025 03:30:07",33.2,54.36,35,0.74,0.343,1759523407,"ReWes-I89"
"04/10/2025 03:40:43",32.2,56.04,39,0.83,0.382,1759524043,"ReWes-I89"
"04/10/2025 03:48:03",31.3,51.45,32,0.68,0.314,1759524483,"ReWes-I89"
"04/10/2025 03:55:43",34.3,44.56,21,0.45,0.206,1759524943,"ReWes-I89"
"04/10/2025 04:10:43",30,50.77,26,0.55,0.255,1759525843,"ReWes-I89"
"04/10/2025 04:24:23",30.3,52.63,28,0.6,0.274,1759526663,"ReWes-I89"
"04/10/2025 04:32:28",30.2,59.44,35,0.74,0.343,1759527148,"ReWes-I89"
"04/10/2025 04:40:03",31.4,42.09,23,0.49,0.225,1759527603,"ReWes-I89"
"04/10/2025 04:47:43",32.7,54.67,37,0.79,0.363,1759528063,"ReWes-I89"
"04/10/2025 04:55:03",34.7,52.25,23,0.49,0.225,1759528503,"ReWes-I89"
"04/10/2025 05:10:24",33.4,58.36,29,0.62,0.284,1759529424,"ReWes-I89"
"04/10/2025 05:28:09",33.6,49.73,29,0.62,0.284,1759530489,"ReWes-I89"
"04/10/2025 05:37:59",33.6,47.25,36,0.77,0.353,1759531079,"ReWes-I89"
"04/10/2025 05:45:30",33.6,40.2,32,0.68,0.314,1759531530,"ReWes-I89"
"04/10/2025 05:52:45",31.1,52.45,33,0.7,0.323,1759531965,"ReWes-I89"
"04/10/2025 06:00:00",32.3,47.58,23,0.49,0.225,1759532400,"ReWes-I89"
"04/10/2025 06:19:16",32.4,46.71,27,0.57,0.265,1759533556,"ReWes-I89"
"04/10/2025 06:28:12",31.8,57.77,35,0.74,0.343,1759534092,"ReWes-I89"
"04/10/2025 06:36:42",32.6,41.16,25,0.53,0.245,1759534602,"ReWes-I89"
"04/10/2025 06:44:22",33.2,56.01,28,0.6,0.274,1759535062,"ReWes-I89"
"04/10/2025 06:51:57",31.2,48.65,32,0.68,0.314,1759535517,"ReWes-I89"
"04/10/2025 06:59:22",34.2,55.98,24,0.51,0.235,1759535962,"ReWes-I89"
"04/10/2025 08:35:13",34.6,56.59,21,0.45,0.206,1759541713,"ReWes-I89"
"04/10/2025 09:39:40",34.4,42.82,33,0.7,0.323,1759545580,"ReWes-I89"
"04/10/2025 10:06:08",30.6,48.46,39,0.83,0.382,1759547168,"ReWes-I89"
"04/10/2025 10:31:51",33.4,43.96,31,0.66,0.304,1759548711,"ReWes-I89"
"04/10/2025 10:43:02",34.3,51.56,23,0.49,0.225,1759549382,"ReWes-I89"
"04/10/2025 10:50:37",33.3,51.9,33,0.7,0.323,1759549837,"ReWes-I89"
"04/10/2025 10:58:07",31,52.22,33,0.7,0.323,1759550287,"ReWes-I89"
"04/10/2025 11:20:58",34.4,44.68,22,0.47,0.216,1759551658,"ReWes-I89"
"04/10/2025 11:35:58",31.1,44.15,21,0.45,0.206,1759552558,"ReWes-I89"
"04/10/2025 11:44:43",32.1,51.34,39,0.83,0.382,1759553083,"ReWes-I89"
"04/10/2025 11:52:08",31.8,46.54,27,0.57,0.265,1759553528,"ReWes-I89"
"04/10/2025 11:59:33",33,41.51,38,0.81,0.372,1759553973,"ReWes-I89"
"04/10/2025 12:18:58",31,57.8,21,0.45,0.206,1759555138,"ReWes-I89"
"04/10/2025 12:32:08",31.8,42.13,38,0.81,0.372,1759555928,"ReWes-I89"
"04/10/2025 12:41:18",31.4,58.78,23,0.49,0.225,1759556478,"ReWes-I89"
"04/10/2025 12:48:58",35,59.5,37,0.79,0.363,1759556938,"ReWes-I89"
"04/10/2025 12:56:38",32.3,47.12,39,0.83,0.382,1759557398,"ReWes-I89"
"04/10/2025 13:20:16",34.1,40.77,28,0.6,0.274,1759558816,"ReWes-I89"
"04/10/2025 13:41:02",33.8,41.67,27,0.57,0.265,1759560062,"ReWes-I89"
"04/10/2025 13:49:52",33.7,44.27,25,0.53,0.245,1759560592,"ReWes-I89"
"04/10/2025 13:57:22",34.4,50.76,26,0.55,0.255,1759561042,"ReWes-I89"
"04/10/2025 14:14:01",31.9,45.62,39,0.83,0.382,1759562041,"ReWes-I89"
"04/10/2025 14:25:46",34.5,46.85,34,0.72,0.333,1759562746,"ReWes-I89"
"04/10/2025 14:34:16",30.1,53.42,29,0.62,0.284,1759563256,"ReWes-I89"
"04/10/2025 14:42:02",34.5,43.96,24,0.51,0.235,1759563722,"ReWes-I89"
"04/10/2025 14:49:22",31.1,49.72,21,0.45,0.206,1759564162,"ReWes-I89"
"04/10/2025 14:56:52",34.2,45.6,34,0.72,0.333,1759564612,"ReWes-I89"
"04/10/2025 15:17:52",31,46.12,22,0.47,0.216,1759565872,"ReWes-I89"
"04/10/2025 15:34:47",33.6,45.56,28,0.6,0.274,1759566887,"ReWes-I89"
"04/10/2025 15:45:12",30.1,56.83,28,0.6,0.274,1759567512,"ReWes-I89"
"04/10/2025 15:52:42",31.3,41.36,23,0.49,0.225,1759567962,"ReWes-I89"
"04/10/2025 16:00:22",31.6,51.39,37,0.79,0.363,1759568422,"ReWes-I89"
"04/10/2025 16:21:02",30.3,51.03,26,0.55,0.255,1759569662,"ReWes-I89"
"04/10/2025 16:30:02",34.7,41.38,25,0.53,0.245,1759570202,"ReWes-I89"
"04/10/2025 16:38:02",32.7,49.5,26,0.55,0.255,1759570682,"ReWes-I89"
"04/10/2025 16:45:37",35,43.12,36,0.77,0.353,1759571137,"ReWes-I89"
"04/10/2025 16:52:52",30.2,43.91,24,0.51,0.235,1759571572,"ReWes-I89"
"04/10/2025 17:00:07",30.6,50.43,34,0.72,0.333,1759572007,"ReWes-I89"
"04/10/2025 17:21:18",34.6,58.86,37,0.79,0.363,1759573278,"ReWes-I89"
"04/10/2025 17:33:28",30.6,51.55,36,0.77,0.353,1759574008,"ReWes-I89"
"04/10/2025 17:41:28",33.7,56.53,22,0.47,0.216,1759574488,"ReWes-I89"
"04/10/2025 17:49:03",31.3,52.13,25,0.53,0.245,1759574943,"ReWes-I89"
"04/10/2025 17:56:43",30,51.63,39,0.83,0.382,1759575403,"ReWes-I89"
"04/10/2025 18:10:33",33.1,59.76,32,0.68,0.314,1759576233,"ReWes-I89"
"04/10/2025 18:21:43",34.5,59.04,33,0.7,0.323,1759576903,"ReWes-I89"
"04/10/2025 18:29:28",30.6,48.63,25,0.53,0.245,1759577368,"ReWes-I89"
"04/10/2025 18:38:03",31.9,46.15,34,0.72,0.333,1759577883,"ReWes-I89"
"04/10/2025 18:45:29",33,52.92,30,0.64,0.294,1759578329,"ReWes-I89"
"04/10/2025 18:53:14",33.2,52.34,31,0.66,0.304,1759578794,"ReWes-I89"
"04/10/2025 19:13:18",34.8,50.76,25,0.53,0.245,1759579998,"ReWes-I89"
"04/10/2025 19:51:10",31.5,58.42,31,0.66,0.304,1759582270,"ReWes-I89"
"04/10/2025 20:10:50",32.8,43.33,31,0.66,0.304,1759583450,"ReWes-I89"
"04/10/2025 20:28:01",30.6,50.77,24,0.51,0.235,1759584481,"ReWes-I89"
"04/10/2025 20:36:46",34.2,45.82,33,0.7,0.323,1759585006,"ReWes-I89"
"04/10/2025 20:44:16",32.5,52.53,20,0.43,0.196,1759585456,"ReWes-I89"
"04/10/2025 20:51:56",32.8,59.59,34,0.72,0.333,1759585916,"ReWes-I89"
"04/10/2025 20:59:11",33.3,47.37,32,0.68,0.314,1759586351,"ReWes-I89"
"04/10/2025 21:16:39",33.9,46.26,28,0.6,0.274,1759587399,"ReWes-I89"
"04/10/2025 21:29:40",31.4,58.21,35,0.74,0.343,1759588180,"ReWes-I89"
"04/10/2025 21:37:40",32.9,58.46,35,0.74,0.343,1759588660,"ReWes-I89"
"04/10/2025 21:44:55",33.7,44.98,36,0.77,0.353,1759589095,"ReWes-I89"
"04/10/2025 21:52:30",34.7,47.47,38,0.81,0.372,1759589550,"ReWes-I89"
